0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.611,5.405,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,282624,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.66,5.897,5.988,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,2891776,53248,4096,1982464,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.735,5.494,6.01,18.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.619,6.02,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,1,335872,53248,4096,184320,0,16384,4096,8,0.615,2,5,0,0,0,0,0,1.057,6,7,170.667,0.0,1,6.008,2.277,5.52,6.008,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.624,5.999,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,303104,53248,4096,151552,0,65536,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.415,0.0,0,0.0,3.38,5.34,6.061,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,299008,53248,4096,159744,0,4096,4096,6,0.75,2,4,0,0,0,1,0,1.053,4,5,1.08,0.0,0,0.0,2.544,5.71,6.008,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.626,6.027,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,221184,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.482,6.667,6.01,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.601,5.984,5.997,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.656,5.939,6.013,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.624,6.063,6.004,8.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,1986560,53248,4096,614400,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.565,3.059,6.016,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,339968,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.707,5.16,6.015,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,245760,53248,4096,143360,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.903,0.0,0,0.0,3.36,6.037,6.037,11.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,225280,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,2.499,5.931,6.018,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,839680,53248,4096,757760,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.057,2,3,1.08,0.0,0,0.0,3.678,6.238,6.071,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,311296,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.677,4.98,6.0,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.641,6.05,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.625,6.0,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,212992,53248,4096,131072,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,1.707,0.0,0,0.0,3.364,6.205,6.027,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,348160,167936,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,2,3,2.032,0.0,1,5.994,3.561,5.996,6.031,8.0,103.0,13.0,10.0,0,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.615,6.089,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,262144,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.594,5.978,6.013,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.613,6.0,6.012,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,1933312,53248,4096,991232,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,1,0.0,4.014,4.541,6.001,12.0,103.0,13.0,10.0,0,armadillo
0,1,0,5,733184,53248,4096,471040,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.577,5.664,6.031,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.58,6.071,6.007,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,1155072,53248,4096,548864,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.27,0.0,0,0.0,3.823,4.598,6.034,15.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,397312,53248,4096,200704,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,3.012,0.0,0,0.0,3.538,5.597,5.998,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,258048,53248,4096,147456,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.429,6.254,5.997,10.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,397312,53248,4096,200704,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,3.122,0.0,0,0.0,3.49,5.596,5.998,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,380928,53248,4096,172032,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.346,5.125,6.033,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,196608,53248,4096,122880,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,5.418,0.0,0,0.0,3.293,6.396,6.029,4.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,266240,53248,4096,163840,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.513,6.279,6.013,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.603,6.056,6.004,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.575,6.086,6.004,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,3276800,53248,4096,1519616,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.83,4.453,6.016,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,31391744,53248,4096,13504512,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,5,6,1.08,0.0,0,0.0,3.875,4.392,6.067,20.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,225280,53248,4096,135168,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,8.533,0.0,0,0.0,3.369,6.117,6.031,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.596,5.964,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.605,6.035,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,200704,53248,4096,122880,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.316,0.0,0,0.0,3.297,6.537,6.003,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.569,6.055,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.617,5.869,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.647,5.779,6.012,11.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.592,6.128,6.013,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,372736,53248,4096,167936,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.378,5.136,6.013,5.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,262144,53248,4096,139264,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.753,0.0,0,0.0,3.452,5.562,6.012,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,229376,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.538,5.992,6.013,4.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.648,5.962,6.013,14.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,1294336,53248,4096,606208,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.981,4.57,6.019,15.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,421888,53248,4096,208896,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,2.96,0.0,0,0.0,3.516,5.491,6.003,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,282624,53248,4096,159744,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.388,5.938,5.975,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,4.0,0.0,0,0.0,3.27,6.127,6.03,3.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,262144,53248,4096,143360,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,2.522,5.765,6.03,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.621,5.994,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,5206016,53248,4096,2138112,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.733,4.261,6.02,23.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,290816,53248,4096,155648,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.673,5.73,6.002,11.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,217088,53248,4096,131072,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,8.533,0.0,0,0.0,3.431,6.18,6.027,3.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,274432,53248,4096,159744,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.278,0.0,0,0.0,3.539,5.92,6.045,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,1679360,1052672,4096,491520,0,81200,4096,6,0.667,2,2,0,0,0,1,0,1.057,2,3,1.274,0.0,1,5.959,3.835,6.059,6.077,12.0,103.0,13.0,10.0,0,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.6,5.943,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,262144,53248,4096,143360,0,4096,4096,7,0.636,2,6,0,0,0,1,0,1.053,6,7,128.0,0.0,0,0.0,2.521,5.758,6.03,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.607,6.01,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.594,6.08,6.004,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,741376,53248,4096,466944,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.591,5.474,6.005,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,966656,53248,4096,401408,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.181,0.0,0,0.0,3.585,4.326,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.62,5.981,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,528384,53248,4096,274432,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.521,5.104,6.002,11.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,212992,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.024,0.0,0,0.0,3.357,6.27,5.998,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,225280,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.057,7,8,128.0,0.0,0,0.0,2.559,6.147,6.004,10.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,430080,53248,4096,204800,0,65536,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.381,0.0,0,0.0,3.503,5.056,6.07,16.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,286720,53248,4096,163840,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.184,0.0,0,0.0,3.408,5.801,5.988,7.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.626,6.081,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.596,6.132,6.013,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.638,6.052,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,212992,53248,4096,131072,0,16384,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.276,0.0,0,0.0,3.418,6.267,5.998,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,299008,53248,4096,159744,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.053,3,4,1.08,0.0,0,0.0,3.332,5.705,6.008,3.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.609,5.976,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.591,6.07,6.004,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.643,5.977,6.013,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.606,6.024,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.621,5.405,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,1609728,53248,4096,827392,0,16384,4096,8,0.615,2,5,0,0,0,0,0,1.057,6,7,170.667,0.0,1,5.987,2.326,4.952,5.987,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,942080,53248,4096,442368,0,131072,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.624,4.683,6.01,11.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,126976,0,4096,4096,7,0.583,2,6,0,0,0,1,0,1.053,7,8,128.0,0.0,0,0.0,2.574,6.074,6.03,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.599,6.027,5.997,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.616,6.06,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,221184,53248,4096,143360,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.527,6.689,6.01,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,258048,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.647,5.97,6.013,13.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,217088,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,2.024,0.0,0,0.0,3.388,6.223,6.026,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.608,6.003,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.634,6.01,6.007,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,233472,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.62,6.061,6.004,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,245760,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.636,6.008,5.997,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,253952,53248,4096,131072,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.947,0.0,0,0.0,3.32,5.508,6.041,8.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.587,6.117,6.013,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,1003520,53248,4096,434176,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,4.197,0.0,0,0.0,3.372,4.559,6.014,5.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,1212416,53248,4096,774144,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.057,3,4,1.274,0.0,0,0.0,3.421,5.806,6.048,16.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,299008,53248,4096,159744,0,4096,4096,4,0.571,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.339,5.703,5.988,3.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,344064,53248,4096,192512,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.134,0.0,0,0.0,3.364,5.654,6.002,10.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,315392,53248,4096,184320,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.458,5.985,6.014,9.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,282624,53248,4096,151552,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.641,5.725,6.015,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,225280,53248,4096,135168,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.057,2,3,1.893,0.0,0,0.0,3.608,6.389,6.052,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,4374528,53248,4096,2695168,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.962,5.294,6.003,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,385024,53248,4096,176128,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.515,0.0,0,0.0,3.401,5.105,6.006,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,237568,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.588,6.047,6.007,12.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,274432,53248,4096,147456,0,4096,4096,7,0.7,2,5,0,0,0,1,0,1.057,5,6,1.237,0.0,0,0.0,2.611,5.405,6.002,6.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,266240,53248,4096,147456,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.643,5.913,6.012,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,253952,53248,4096,143360,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.6,5.953,6.012,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,405504,53248,4096,200704,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.053,3,4,3.012,0.0,0,0.0,3.608,5.537,6.033,7.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,913408,53248,4096,409600,0,4096,4096,5,0.625,2,2,0,0,0,1,0,1.057,3,4,1.08,0.0,0,0.0,3.53,4.553,6.004,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,241664,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.605,6.105,6.007,13.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,249856,53248,4096,139264,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.576,5.963,6.012,12.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,7548928,53248,4096,6041600,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.057,4,5,1.274,0.0,0,0.0,3.369,2.166,6.026,14.0,103.0,13.0,10.0,1,armadillo
0,0,0,4,229376,53248,4096,135168,0,4096,4096,8,0.615,2,7,0,0,0,1,0,1.057,7,8,128.0,0.0,1,0.0,2.594,6.145,6.013,8.0,103.0,13.0,10.0,1,armadillo
0,1,0,6,397312,53248,4096,278528,0,8192,4096,6,0.667,2,2,0,0,0,1,0,1.053,3,4,1.27,0.0,0,0.0,3.445,6.454,6.062,9.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,483328,53248,4096,225280,0,4096,4096,6,0.6,2,2,0,0,0,1,0,1.053,4,5,1.556,0.0,0,0.0,3.498,5.194,6.024,6.0,103.0,13.0,10.0,1,armadillo
0,1,0,5,294912,53248,4096,163840,0,8192,4096,5,0.714,2,2,0,0,0,1,0,1.053,2,3,2.312,0.0,0,0.0,3.769,5.919,5.99,10.0,103.0,13.0,10.0,1,armadillo
0,0,141461,4,3858432,51200,1024,35840,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.062,0,-1,3.323,3.437,7.95,10.0,12.0,5.0,-1,1,enigma
0,0,86709,4,3817472,20480,1024,36864,2048,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,2.105,3.401,7.951,17.0,19.0,5.0,-1,1,enigma
0,1,2736720,5,6762496,763904,1024,1943552,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,0,8,0.999,0.043,0,-1,3.623,3.722,7.948,18.0,20.0,5.0,-1,1,enigma
0,0,104135,4,3821568,19456,1024,37888,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,2.1,3.398,7.94,17.0,19.0,5.0,-1,1,enigma
0,0,95560,4,3817472,19456,1024,34304,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,2.077,3.4,7.95,16.0,18.0,5.0,-1,1,enigma
0,0,305536,4,4034560,94208,4096,163840,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.444,3.415,7.942,12.0,14.0,5.0,-1,1,enigma
0,0,164088,4,3887104,67584,1024,43520,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.062,0,-1,3.333,3.444,7.95,10.0,12.0,5.0,-1,1,enigma
0,1,3240184,5,7090176,1161216,1024,2016256,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.072,0,-1,3.665,3.614,7.95,12.0,14.0,5.0,-1,1,enigma
0,1,121485,5,3837952,19968,1024,36864,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.998,0,8,0.998,0.021,0,-1,3.37,3.43,7.949,12.0,14.0,5.0,-1,1,enigma
0,0,92381,4,3821568,16896,1024,32768,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,2.096,3.39,7.949,17.0,19.0,5.0,-1,1,enigma
0,1,290116,5,4038656,86528,1024,189952,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.997,0,7,0.997,0.072,0,-1,3.471,3.5,7.95,10.0,12.0,5.0,-1,1,enigma
0,1,46090,4,3817472,4096,8192,17408,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.994,1,6,0.994,0.0,0,-1,2.306,3.377,7.944,8.0,10.0,5.0,-1,1,enigma
