0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,126976,4096,2,0,0,0,1,0,1.053,6,128.0,0,85,236,106,176,113,138,208,103.0,1,armadillo
0,4,53248,4096,606208,16384,2,0,0,0,0,0,1.057,6,105.026,1,85,236,106,176,65,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,6,53248,4096,323584,8192,2,0,0,0,1,0,1.057,3,1.274,0,85,236,106,176,81,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.053,5,1.08,0,85,236,106,176,161,138,208,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,184320,4096,2,0,0,0,1,0,1.057,3,1.151,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,17,138,212,103.0,1,armadillo
0,5,53248,4096,1982464,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,129,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,1,53248,4096,184320,16384,2,0,0,0,0,0,1.057,6,170.667,1,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,6,53248,4096,151552,65536,2,0,0,0,1,0,1.053,3,2.415,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,4,53248,4096,159744,4096,2,0,0,0,1,0,1.053,4,1.08,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,143360,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,5,53248,4096,614400,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,6,53248,4096,143360,8192,2,0,0,0,1,0,1.053,3,1.903,0,85,236,106,176,145,138,208,103.0,1,armadillo
0,4,53248,4096,126976,4096,2,0,0,0,1,0,1.053,7,128.0,0,85,236,106,176,129,138,208,103.0,1,armadillo
0,4,53248,4096,122880,4096,2,0,0,0,1,0,1.057,3,1.316,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,167936,4096,2,0,0,0,1,0,1.053,3,1.08,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,3,1.753,0,85,236,106,176,241,138,212,103.0,1,armadillo
0,5,53248,4096,143360,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,5,53248,4096,606208,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,33,138,212,103.0,1,armadillo
0,5,53248,4096,208896,4096,2,0,0,0,1,0,1.053,4,2.96,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,4,53248,4096,159744,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,1,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.053,3,4.0,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.053,6,128.0,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,2138112,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,155648,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,49,138,212,103.0,1,armadillo
0,5,53248,4096,131072,4096,2,0,0,0,1,0,1.053,4,8.533,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,6,53248,4096,159744,8192,2,0,0,0,1,0,1.053,3,1.278,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,6,1052672,4096,491520,81200,2,0,0,0,1,0,1.057,2,1.274,1,85,236,106,176,97,138,212,103.0,0,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.053,6,128.0,0,85,236,106,176,209,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,5,53248,4096,466944,4096,2,0,0,0,1,0,1.053,3,1.08,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,401408,4096,2,0,0,0,1,0,1.057,3,1.181,0,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,274432,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,6,53248,4096,131072,8192,2,0,0,0,1,0,1.053,3,2.024,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,4,53248,4096,126976,4096,2,0,0,0,1,0,1.057,7,128.0,0,85,236,106,176,129,138,212,103.0,1,armadillo
0,6,53248,4096,204800,65536,2,0,0,0,1,0,1.053,3,2.381,0,85,236,106,176,113,138,208,103.0,1,armadillo
0,4,53248,4096,163840,4096,2,0,0,0,1,0,1.057,3,1.184,0,85,236,106,176,17,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,6,53248,4096,131072,16384,2,0,0,0,1,0,1.053,3,2.276,0,85,236,106,176,65,138,208,103.0,1,armadillo
0,5,53248,4096,159744,4096,2,0,0,0,1,0,1.053,3,1.08,0,85,236,106,176,17,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,827392,16384,2,0,0,0,0,0,1.057,6,170.667,1,85,236,106,176,1,138,212,103.0,1,armadillo
0,4,53248,4096,442368,131072,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,4,53248,4096,126976,4096,2,0,0,0,1,0,1.053,7,128.0,0,85,236,106,176,145,138,208,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,5,53248,4096,143360,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,113,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,225,138,212,103.0,1,armadillo
0,6,53248,4096,131072,8192,2,0,0,0,1,0,1.053,3,2.024,0,85,236,106,176,81,138,208,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,193,138,212,103.0,1,armadillo
0,6,53248,4096,131072,8192,2,0,0,0,1,0,1.053,3,1.947,0,85,236,106,176,225,138,208,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,4,53248,4096,434176,4096,2,0,0,0,1,0,1.053,3,4.197,0,85,236,106,176,177,138,208,103.0,1,armadillo
0,6,53248,4096,774144,8192,2,0,0,0,1,0,1.057,3,1.274,0,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,159744,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,17,138,212,103.0,1,armadillo
0,4,53248,4096,192512,4096,2,0,0,0,1,0,1.057,3,1.134,0,85,236,106,176,161,138,212,103.0,1,armadillo
0,4,53248,4096,184320,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,4,53248,4096,151552,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,33,138,212,103.0,1,armadillo
0,5,53248,4096,135168,8192,2,0,0,0,1,0,1.057,2,1.893,0,85,236,106,176,97,138,212,103.0,1,armadillo
0,5,53248,4096,2695168,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,193,138,212,103.0,1,armadillo
0,4,53248,4096,176128,4096,2,0,0,0,1,0,1.057,3,1.515,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,5,1.237,0,85,236,106,176,49,138,212,103.0,1,armadillo
0,4,53248,4096,147456,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,241,138,212,103.0,1,armadillo
0,4,53248,4096,143360,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,200704,4096,2,0,0,0,1,0,1.053,3,3.012,0,85,236,106,176,33,138,208,103.0,1,armadillo
0,5,53248,4096,409600,4096,2,0,0,0,1,0,1.057,3,1.08,0,85,236,106,176,81,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,177,138,212,103.0,1,armadillo
0,4,53248,4096,139264,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,209,138,212,103.0,1,armadillo
0,5,53248,4096,6041600,4096,2,0,0,0,1,0,1.057,4,1.274,0,85,236,106,176,225,138,212,103.0,1,armadillo
0,4,53248,4096,135168,4096,2,0,0,0,1,0,1.057,7,128.0,1,85,236,106,176,145,138,212,103.0,1,armadillo
0,6,53248,4096,278528,8192,2,0,0,0,1,0,1.053,3,1.27,0,85,236,106,176,177,138,208,103.0,1,armadillo
0,5,53248,4096,225280,4096,2,0,0,0,1,0,1.053,4,1.556,0,85,236,106,176,241,138,208,103.0,1,armadillo
0,5,53248,4096,163840,8192,2,0,0,0,1,0,1.053,2,2.312,0,85,236,106,176,1,138,208,103.0,1,armadillo
141461,4,51200,1024,35840,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,198,0,0,192,0,12.0,1,enigma
86709,4,20480,1024,36864,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,80,0,0,192,0,19.0,1,enigma
2736720,5,763904,1024,1943552,8192,8,8,0,1,0,0,0.999,0,0.999,0,235,0,36,0,0,192,0,20.0,1,enigma
104135,4,19456,1024,37888,8192,11,11,0,1,0,0,1.0,3,1.0,0,235,0,78,0,0,192,0,19.0,1,enigma
95560,4,19456,1024,34304,8192,11,11,0,1,0,0,1.0,3,1.0,0,235,0,80,0,0,192,0,18.0,1,enigma
305536,4,94208,4096,163840,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,160,0,0,192,0,14.0,1,enigma
164088,4,67584,1024,43520,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,248,0,0,192,0,12.0,1,enigma
3240184,5,1161216,1024,2016256,8192,7,7,0,1,0,0,0.997,0,0.997,0,235,0,24,0,0,192,0,14.0,1,enigma
121485,5,19968,1024,36864,8192,8,8,0,1,0,0,0.998,0,0.998,0,235,0,148,0,0,192,0,14.0,1,enigma
92381,4,16896,1024,32768,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,78,0,0,192,0,19.0,1,enigma
290116,5,86528,1024,189952,8192,7,7,0,1,0,0,0.997,0,0.997,0,235,0,248,0,0,192,0,12.0,1,enigma
46090,4,4096,8192,17408,8192,6,6,0,1,0,0,0.994,1,0.994,0,235,0,114,0,0,192,0,10.0,1,enigma
0,5,5632,1024,25600,8192,8,8,0,1,0,0,0.999,1,0.999,0,235,0,106,0,0,192,0,9.0,1,enigma
0,4,8192,4096,20480,8192,7,7,0,1,0,0,1.0,1,1.0,0,235,0,112,0,0,192,0,12.0,1,enigma
85351,4,52224,1024,14848,8192,8,8,0,1,0,0,0.999,2,1.0,0,235,0,148,0,0,192,0,10.0,1,enigma
6268317,5,1693696,1024,4558848,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,236,0,0,192,0,20.0,1,enigma
0,4,155648,1024,82432,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,188,0,0,192,0,14.0,1,enigma
53866,4,11776,1024,25600,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,64,0,0,192,0,18.0,1,enigma
485761,5,199168,1024,244224,8192,7,7,0,1,0,0,0.999,0,0.999,0,235,0,2,0,0,192,0,13.0,1,enigma
814043,5,116224,1024,667136,8192,8,8,0,1,0,0,1.0,0,1.0,0,235,0,158,0,0,192,0,12.0,1,enigma
119888,4,28160,1024,54784,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,96,0,0,192,0,21.0,1,enigma
228116,6,43008,1024,133120,16384,7,7,0,1,0,0,1.0,1,1.0,0,235,0,80,0,0,192,0,14.0,1,enigma
0,4,145408,1024,80384,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,170,0,0,192,0,14.0,1,enigma
594129,6,99328,1024,487424,16384,7,7,0,1,0,0,0.999,0,0.999,0,235,0,66,0,0,192,0,15.0,1,enigma
0,4,339456,1024,136192,262144,7,7,0,1,0,0,0.997,0,0.997,0,235,0,116,0,0,192,0,14.0,1,enigma
92673,5,3584,1024,26112,8192,8,8,0,1,0,0,0.997,0,1.0,0,235,0,108,0,0,192,0,14.0,1,enigma
66614,4,12288,1024,27136,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,66,0,0,192,0,19.0,1,enigma
0,5,10805760,1024,8640000,8192,9,9,0,1,0,0,0.998,1,0.998,0,235,0,172,0,0,192,0,22.0,1,enigma
1689401,4,1332224,1024,321536,8192,7,7,0,1,0,0,0.996,0,0.996,0,235,0,156,0,0,192,0,16.0,1,enigma
0,4,1122304,1536,90112,16384,11,11,0,1,0,0,0.997,3,0.997,0,235,0,238,0,0,192,0,13.0,1,enigma
80981,5,2560,1024,23552,8192,7,7,0,1,0,0,0.999,0,0.999,0,235,0,104,0,0,192,0,11.0,1,enigma
224466,4,28672,4096,139264,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,240,0,0,192,0,15.0,1,enigma
69956,4,8192,8192,27648,8192,6,6,0,1,0,0,0.992,1,0.992,0,235,0,162,0,0,192,0,10.0,1,enigma
0,4,12288,4096,28672,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,144,0,0,192,0,12.0,1,enigma
89416,4,19968,1024,35840,8192,11,11,0,1,0,0,0.996,3,0.996,0,235,0,78,0,0,192,0,18.0,1,enigma
51738,6,16384,1024,9728,16384,7,7,0,1,0,0,0.997,1,0.997,0,235,0,54,0,0,192,0,13.0,1,enigma
108110,4,20480,1024,37376,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,82,0,0,192,0,19.0,1,enigma
682666,5,352768,1024,291328,8192,8,8,0,1,0,0,1.0,0,1.0,0,235,0,138,0,0,192,0,17.0,1,enigma
0,5,4730368,1536,2393600,32768,12,12,0,1,0,0,0.999,4,0.999,0,235,0,82,0,0,192,0,17.0,1,enigma
98864,5,3072,1024,26112,8192,8,8,0,1,0,0,0.996,0,1.0,0,235,0,108,0,0,192,0,14.0,1,enigma
725100,5,116224,1024,558592,8192,8,8,0,1,0,0,0.999,0,0.999,0,235,0,214,0,0,192,0,13.0,1,enigma
56991,5,5120,1024,8704,8192,9,9,0,1,0,0,0.999,1,0.999,0,235,0,38,0,0,192,0,16.0,1,enigma
0,4,398336,1024,103936,8192,7,7,0,1,0,0,1.0,1,1.0,0,235,0,46,0,0,192,0,10.0,1,enigma
0,4,3072,1024,15872,8192,7,7,0,1,0,0,0.997,2,0.997,0,235,0,60,0,0,192,0,9.0,1,enigma
101938,4,50688,1024,27136,8192,7,7,0,1,0,0,0.999,0,0.999,0,235,0,172,0,0,192,0,15.0,1,enigma
118864,5,18432,1024,48128,8192,8,8,0,1,0,0,0.997,0,0.997,0,235,0,176,0,0,192,0,14.0,1,enigma
269152,4,36864,4096,315392,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,48,0,0,192,0,11.0,1,enigma
73496,4,10752,1024,40960,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,130,0,0,192,0,18.0,1,enigma
46275,4,34816,1024,43520,8192,8,8,0,1,0,0,0.996,2,0.996,0,235,0,92,0,0,192,0,13.0,1,enigma
92300,4,13824,1024,29184,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,70,0,0,192,0,16.0,1,enigma
359229,6,142848,1024,158720,2072576,7,7,0,1,0,0,1.0,1,1.0,0,235,0,210,0,0,192,0,12.0,1,enigma
3027784,5,2148864,1024,899072,8192,8,8,0,1,0,0,1.0,0,1.0,0,235,0,206,0,0,192,0,25.0,1,enigma
0,4,61440,1024,50176,8192,7,7,0,1,0,0,0.998,0,1.0,0,235,0,240,0,0,192,0,12.0,1,enigma
173083,4,24576,4096,122880,8192,5,5,0,1,0,0,1.0,0,1.0,0,235,0,192,0,0,192,0,10.0,1,enigma
504430,5,206848,1024,253440,8192,7,7,0,1,0,0,0.999,0,1.0,0,235,0,64,0,0,192,0,13.0,1,enigma
135896,4,62464,1024,36352,8192,7,7,0,1,0,0,0.997,0,0.997,0,235,0,226,0,0,192,0,12.0,1,enigma
140793,4,47104,1024,40960,8192,7,7,0,1,0,0,0.998,0,1.0,0,235,0,208,0,0,192,0,13.0,1,enigma
154549,5,66048,1024,43008,8192,8,8,0,1,0,0,0.997,0,0.997,0,235,0,236,0,0,192,0,10.0,1,enigma
0,4,48128,1024,26112,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,166,0,0,192,0,13.0,1,enigma
280941,4,77824,4096,159744,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,96,0,0,192,0,12.0,1,enigma
0,4,646656,1024,259584,32768,9,9,0,1,0,0,0.999,3,0.999,0,235,0,26,0,0,192,0,12.0,1,enigma
0,4,122368,8192,37376,8192,6,6,0,1,0,0,0.994,1,0.994,0,235,0,48,0,0,192,0,10.0,1,enigma
133674,5,48128,1024,171520,65536,8,8,0,1,0,0,0.999,1,0.999,0,235,0,170,0,0,192,0,12.0,1,enigma
318572,5,237568,1024,55296,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,30,0,0,192,0,15.0,1,enigma
776609,5,424960,1024,303616,8192,8,8,0,1,0,0,0.998,0,0.998,0,235,0,42,0,0,192,0,17.0,1,enigma
272847,6,39936,1024,179712,16384,7,7,0,1,0,0,1.0,0,1.0,0,235,0,28,0,0,192,0,17.0,1,enigma
102949,5,61440,1024,9216,16384,6,6,0,1,0,0,0.999,1,0.999,0,235,0,136,0,0,192,0,14.0,1,enigma
102643,4,9216,1024,57344,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,170,0,0,192,0,17.0,1,enigma
189185,4,73216,1024,48640,8192,7,7,0,1,0,0,0.999,0,0.999,0,235,0,8,0,0,192,0,13.0,1,enigma
25623,4,7168,8192,2048,8192,6,6,0,1,0,0,0.995,1,0.995,0,235,0,60,0,0,192,0,10.0,1,enigma
684753,5,174080,1024,462336,8192,8,8,0,1,0,0,0.999,0,1.0,0,235,0,128,0,0,192,0,12.0,1,enigma
55853,4,16384,1024,31744,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,78,0,0,192,0,19.0,1,enigma
104208,4,33280,1024,33280,131072,8,8,0,1,0,0,0.996,0,0.996,0,235,0,148,0,0,192,0,11.0,1,enigma
177326,5,60928,1024,68608,8192,8,8,0,1,0,0,1.0,0,1.0,0,235,0,230,0,0,192,0,10.0,1,enigma
86533,5,3072,1024,26112,8192,8,8,0,1,0,0,0.997,0,1.0,0,235,0,108,0,0,192,0,15.0,1,enigma
185413,4,24576,4096,126976,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,224,0,0,192,0,11.0,1,enigma
0,4,23040,1024,120832,8192,7,7,0,1,0,0,0.999,1,0.999,0,235,0,186,0,0,192,0,11.0,1,enigma
157809,5,64512,1024,95744,8192,8,8,0,1,0,0,0.997,1,0.997,0,235,0,240,0,0,192,0,11.0,1,enigma
1451015,6,998912,1024,402432,162400,7,7,0,1,0,0,1.0,0,1.0,0,235,0,102,0,0,192,0,18.0,1,enigma
0,4,27648,8192,6144,8192,6,6,0,1,0,0,0.995,1,0.995,0,235,0,126,0,0,192,0,10.0,1,enigma
86014,6,5120,1024,20480,16384,7,7,0,1,0,0,1.0,1,1.0,0,235,0,94,0,0,192,0,12.0,1,enigma
0,4,13824,1024,5632,8192,6,6,0,1,0,0,1.0,1,1.0,0,235,0,46,0,0,192,0,11.0,1,enigma
82031,4,46080,1024,32768,8192,7,7,0,1,0,0,0.996,0,1.0,0,235,0,182,0,0,192,0,14.0,1,enigma
47805,5,3072,1024,26112,8192,8,8,0,1,0,0,0.999,0,1.0,0,235,0,108,0,0,192,0,14.0,1,enigma
47242,5,3072,1024,26112,8192,8,8,0,1,0,0,0.998,0,1.0,0,235,0,108,0,0,192,0,14.0,1,enigma
0,4,65536,4096,28672,8192,7,7,0,1,0,0,1.0,1,1.0,0,235,0,208,0,0,192,0,11.0,1,enigma
85681,5,3072,1024,26112,8192,8,8,0,1,0,0,0.997,0,1.0,0,235,0,108,0,0,192,0,14.0,1,enigma
124765,4,32768,1024,56320,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,96,0,0,192,0,21.0,1,enigma
83505,4,19456,1024,62464,8192,11,11,0,1,0,0,0.998,3,0.998,0,235,0,86,0,0,192,0,21.0,1,enigma
52127,4,11264,1024,25600,8192,11,11,0,1,0,0,0.996,3,0.996,0,235,0,64,0,0,192,0,18.0,1,enigma
68625,4,13312,1024,29184,8192,11,11,0,1,0,0,0.996,3,0.996,0,235,0,66,0,0,192,0,20.0,1,enigma
0,4,56320,1024,45568,8192,7,7,0,1,0,0,0.998,0,1.0,0,235,0,222,0,0,192,0,13.0,1,enigma
133973,4,65536,1024,43008,8192,7,7,0,1,0,0,0.999,0,1.0,0,235,0,230,0,0,192,0,13.0,1,enigma
0,4,18432,1024,42496,8192,7,7,0,1,0,0,0.998,0,1.0,0,235,0,74,0,0,192,0,13.0,1,enigma
0,4,530432,1024,124416,32768,9,9,0,1,0,0,0.997,2,0.997,0,235,0,136,0,0,192,0,12.0,1,enigma
119154,4,49152,4096,45056,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,240,0,0,192,0,13.0,1,enigma
0,5,51712,1024,19968,8192,5,5,0,1,0,0,0.999,0,0.999,0,235,0,140,0,0,192,0,9.0,1,enigma
57223,6,11776,1024,4096,16384,7,7,0,1,0,0,0.998,1,0.998,0,235,0,38,0,0,192,0,12.0,1,enigma
70524,4,15360,1024,31232,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,70,0,0,192,0,19.0,1,enigma
44059,4,8192,1024,20480,8192,11,11,0,1,0,0,1.0,3,1.0,0,235,0,58,0,0,192,0,14.0,1,enigma
48174,4,8192,4096,12288,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,112,0,0,192,0,12.0,1,enigma
1174185,6,822784,1024,321536,8192,8,8,0,1,0,0,1.0,0,1.0,0,235,0,12,0,0,192,0,16.0,1,enigma
53467,4,10240,1024,24576,8192,11,11,0,1,0,0,0.999,3,0.999,0,235,0,62,0,0,192,0,19.0,1,enigma
0,4,28160,8192,6144,8192,6,6,0,1,0,0,0.994,1,0.994,0,235,0,112,0,0,192,0,10.0,1,enigma
85370,4,9728,1024,22016,8192,11,11,0,1,0,0,1.0,3,1.0,0,235,0,62,0,0,192,0,14.0,1,enigma
639394,5,206336,1024,1424384,8192,7,7,0,1,0,0,0.998,0,0.998,0,235,0,44,0,0,192,0,12.0,1,enigma
38708,4,9216,1024,21504,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,60,0,0,192,0,14.0,1,enigma
2470825,5,301056,1024,4031488,8192,8,8,0,1,0,0,0.998,1,0.998,0,235,0,244,0,0,192,0,15.0,1,enigma
59437,4,22528,1024,39424,8192,11,11,0,1,0,0,0.997,3,0.997,0,235,0,86,0,0,192,0,18.0,1,enigma
529413,5,323584,1024,148480,8192,7,7,0,1,0,0,1.0,0,1.0,0,235,0,0,0,0,192,0,16.0,1,enigma
