1,0,1,0,0,0,0,1,0,4128768,4096,5,0,110592,8192,4096,11776,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.04,0,1,0.04,0.04,0,-1,-1,-1,2.358,0.915,7.402,189,8,32,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,27,226,63,0,87,190,68,27,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,13.0,1
0,0,0,0,0,0,0,0,0,4128768,4096,4,0,155648,24576,4096,36864,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.152,0,1,0.152,0.152,0,-1,-1,-1,2.019,1.988,7.887,189,8,106,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,214,177,63,0,87,190,103,102,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,21.0,1
1,0,1,0,0,0,0,1,0,16646144,4096,6,1,331776,88576,4096,19968,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.109,0,1,0.109,0.109,0,-1,-1,-1,2.561,1.464,7.953,189,8,154,254,0,199,69,0,44,1,254,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,60,214,254,0,87,190,206,152,254,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,98.0,1,7.0,1
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,159744,36864,4096,13312,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.114,0,1,0.114,0.114,0,-1,-1,-1,2.5,1.595,7.842,189,8,84,255,0,199,69,0,44,1,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,224,136,255,0,87,190,209,77,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,70.0,1,18.0,1
1,0,1,0,0,0,0,1,0,3932160,4096,6,0,655360,141824,4096,106496,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.124,0,1,0.124,0.124,0,-1,-1,-1,2.702,1.564,7.956,189,8,74,61,0,199,69,0,44,1,60,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,192,25,62,0,87,190,99,69,61,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,13.0,1
0,0,1,0,0,0,0,1,0,4128768,4096,5,1,102400,6144,4096,7168,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.027,0,1,0.027,0.027,0,-1,-1,-1,2.429,0.803,6.865,189,8,26,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,185,243,63,0,87,190,7,22,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,8.0,1
1,0,1,0,0,0,0,1,0,3866624,4096,6,0,860160,220672,4096,34304,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.109,0,1,0.109,0.109,0,-1,-1,-1,2.621,1.387,7.954,189,8,122,60,0,199,69,0,44,1,59,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,159,245,60,0,87,190,101,116,60,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,108.0,1,24.0,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,311296,61440,4096,50176,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.155,0,1,0.155,0.155,0,-1,-1,-1,1.997,1.858,7.761,189,8,202,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,10,51,63,0,87,190,64,182,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,148.0,1
0,0,1,0,0,0,0,1,0,4063232,4096,5,1,262144,43520,4096,31232,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.112,0,1,0.112,0.112,0,-1,-1,-1,2.431,1.502,7.904,189,8,128,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,40,109,63,0,87,190,147,117,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,10.0,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,147456,27648,8192,6144,0,1048576,4096,8192,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.125,0,1,0.125,0.125,0,-1,-1,-1,2.291,1.966,7.651,189,8,98,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,210,176,63,0,87,190,54,79,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,2.0,1,25.0,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,307200,62464,4096,36352,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.141,0,1,0.141,0.141,0,-1,-1,-1,2.299,1.65,7.514,189,8,182,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,157,47,63,0,87,190,233,148,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,117.0,1
0,0,0,0,0,0,0,0,0,16711680,4096,5,0,135168,23552,4096,16384,0,262144,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.079,0,1,0.079,0.079,0,-1,-1,-1,2.501,1.298,7.866,189,8,56,255,0,199,69,0,212,0,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,12,182,255,0,87,190,50,54,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,-1,1
1,0,1,0,0,0,0,1,0,4063232,4096,5,1,344064,68096,4096,66048,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.127,0,1,0.127,0.127,0,-1,-1,-1,2.469,1.643,7.947,189,8,184,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,240,24,63,0,87,190,231,179,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,13.0,1
0,0,1,0,1,0,0,0,0,4128768,8192,4,0,114688,12288,8192,8192,0,1048576,4096,8192,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.01,0,1,0.01,0.01,0,-1,-1,-1,2.233,0.955,5.541,189,8,36,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,152,241,63,0,87,190,241,32,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,2.0,1,13.0,1
0,0,1,0,0,0,0,1,0,268369920,4096,5,0,167936,44032,4096,4608,0,1048576,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.113,0,1,0.113,0.113,0,-1,-1,-1,2.363,1.582,7.888,189,8,88,255,15,199,69,0,44,1,255,15,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,187,112,255,15,87,190,82,82,255,15,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,97.0,1,24.0,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,114688,4096,8192,17408,0,1048576,4096,8192,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.163,0,1,0.163,0.163,0,-1,-1,-1,2.359,1.61,5.607,189,8,98,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,70,13,64,0,87,190,241,32,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,2.0,1,33.0,1
1,0,1,0,1,0,0,0,0,4128768,4096,4,0,167936,16384,4096,22016,36352,2097152,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.135,0,1,0.135,0.135,0,-1,-1,-1,2.186,1.246,5.196,189,8,102,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,30,211,63,0,87,190,123,36,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,69.0,1
0,0,0,0,0,0,0,1,0,3801088,4096,5,0,1142784,206848,4096,253440,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.161,0,1,0.161,0.161,0,-1,-1,-1,2.563,1.909,7.931,189,8,220,60,0,199,69,0,44,1,58,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,38,43,61,0,87,190,156,192,60,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,175.0,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,278528,49152,4096,45056,0,1048576,4096,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.124,0,1,0.124,0.124,0,-1,-1,-1,2.354,1.588,7.795,189,8,148,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,221,89,63,0,87,190,213,131,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,40.0,1
1,0,1,0,0,0,0,1,0,4063232,4096,6,3,258048,48640,4096,23040,0,262144,8192,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.087,0,1,0.087,0.087,0,-1,-1,-1,2.45,1.251,7.91,189,8,102,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,248,92,63,0,87,190,6,96,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1.0,1.0,2.0,2.0,-1,1,13.0,1
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,323584,53248,4096,172032,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,4.303,0.0,0,0.0,0.0,0.988,3.429,5.566,6.026,85,139,236,106,255,104,176,81,66,0,104,36,28,66,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,81,66,0,51,210,138,212,137,21,208,150,66,0,139,200,129,225,255,0,0,0,137,13,7.0,103.0,13.0,0.126,10.0,1,8.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.643,6.011,6.012,85,139,236,106,255,104,176,209,65,0,104,96,155,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,209,65,0,51,210,138,212,137,21,212,22,66,0,139,200,129,225,255,0,0,0,137,13,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,794624,5,1,1110016,53248,4096,692224,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,1.27,0.0,0,0.0,0.0,4.697,3.397,4.578,6.0,85,139,236,106,255,104,176,241,76,0,104,36,188,76,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,241,76,0,51,210,138,212,137,21,208,54,77,0,139,200,129,225,255,0,0,0,137,13,8.0,103.0,13.0,0.126,10.0,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,77824,10,0,270336,53248,4096,172032,0,1048576,4096,4096,7,3,0.7,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,1.27,0.0,0,0.0,0.0,3.604,3.443,6.234,5.99,85,139,236,106,255,104,176,1,66,0,104,36,204,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,1,66,0,51,210,138,212,137,21,208,70,66,0,139,200,129,225,255,0,0,0,137,13,7.0,103.0,13.0,0.126,10.0,1,20.0,0
1,0,1,0,0,0,0,1,0,16777216,73728,6,1,278528,53248,4096,151552,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.065,0.0,0,0.0,0.0,2.527,3.398,5.688,6.049,85,139,236,106,255,104,176,241,1,1,104,36,188,1,1,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,241,1,1,51,210,138,212,137,21,208,54,2,1,139,200,129,225,255,0,0,0,137,13,7.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,98304,4,0,286720,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.392,2.641,5.481,6.007,85,139,236,106,255,104,176,81,66,0,104,96,27,66,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,81,66,0,51,210,138,212,137,21,212,150,66,0,139,200,129,225,255,0,0,0,137,13,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,94208,4,0,294912,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.687,5.742,5.991,85,139,236,106,255,104,176,65,66,0,104,96,11,66,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,65,66,0,51,210,138,212,137,21,212,134,66,0,139,200,129,225,255,0,0,0,137,13,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.387,2.605,6.049,6.007,85,139,236,106,255,104,176,177,65,0,104,96,123,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,177,65,0,51,210,138,212,137,21,212,246,65,0,139,200,129,225,255,0,0,0,137,13,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,118784,6,1,360448,53248,4096,188416,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,4.031,0.0,0,0.0,0.0,1.097,3.438,5.482,6.059,85,139,236,106,255,104,176,161,2,1,104,36,108,2,1,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,161,2,1,51,210,138,212,137,21,208,230,2,1,139,200,129,225,255,0,0,0,137,13,6.0,103.0,13.0,0.126,10.0,1,8.0,0
1,0,1,0,0,0,0,1,0,16777216,57344,6,1,262144,53248,4096,151552,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.954,0.0,0,0.0,0.0,2.65,3.4,5.988,6.026,85,139,236,106,255,104,176,177,1,1,104,36,124,1,1,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,177,1,1,51,210,138,212,137,21,208,246,1,1,139,200,129,225,255,0,0,0,137,13,4.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.633,5.888,6.013,85,139,236,106,255,104,176,225,65,0,104,96,171,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,225,65,0,51,210,138,212,137,21,212,38,66,0,139,200,129,225,255,0,0,0,137,13,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,327680,6,0,667648,53248,4096,286720,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.27,0.0,0,0.0,0.0,3.858,3.479,4.613,6.003,85,139,236,106,255,104,176,209,69,0,104,36,156,69,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,209,69,0,51,210,138,212,137,21,208,22,70,0,139,200,129,225,255,0,0,0,137,13,3.0,103.0,13.0,0.126,10.0,1,26.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.374,2.605,6.061,6.004,85,139,236,106,255,104,176,161,65,0,104,96,107,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,161,65,0,51,210,138,212,137,21,212,230,65,0,139,200,129,225,255,0,0,0,137,13,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,90112,5,1,307200,53248,4096,163840,0,1048576,4096,4096,5,4,0.556,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,2.04,0.0,0,0.0,0.0,3.397,3.785,5.792,6.002,85,139,236,106,255,104,176,49,66,0,104,96,251,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,49,66,0,51,210,138,212,137,21,212,118,66,0,139,200,129,225,255,0,0,0,137,13,3.0,103.0,13.0,0.126,10.0,1,10.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.387,2.604,6.14,6.013,85,139,236,106,255,104,176,145,65,0,104,96,91,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,145,65,0,51,210,138,212,137,21,212,214,65,0,139,200,129,225,255,0,0,0,137,13,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.385,2.589,6.105,6.004,85,139,236,106,255,104,176,161,65,0,104,96,107,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,161,65,0,51,210,138,212,137,21,212,230,65,0,139,200,129,225,255,0,0,0,137,13,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,118784,4,0,344064,53248,4096,192512,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.114,0.0,0,0.0,0.0,4.331,3.568,5.794,6.002,85,139,236,106,255,104,176,161,66,0,104,96,107,66,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,161,66,0,51,210,138,212,137,21,212,230,66,0,139,200,129,225,255,0,0,0,137,13,10.0,103.0,13.0,0.126,10.0,1,140.0,0
0,0,0,0,0,0,0,0,0,16777216,45056,5,0,233472,53248,4096,131072,0,1048576,4096,4096,4,2,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,2,3,1.08,0.0,0,0.0,0.0,-1,2.944,6.028,6.025,85,139,236,106,255,104,176,129,1,1,104,36,76,1,1,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,129,1,1,51,210,138,212,137,21,208,198,1,1,139,200,129,225,255,0,0,0,137,13,4.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,4,0.636,2,6,0,2,6,0,0,1,0,1,1,0,1.053,6,7,128.0,0.0,0,0.0,0.0,-1,2.57,5.669,6.026,85,139,236,106,255,104,176,241,65,0,104,36,188,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,241,65,0,51,210,138,212,137,21,208,54,66,0,139,200,129,225,255,0,0,0,137,13,7.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,1,0,0,0,0,1,0,268435456,61440,5,0,262144,53248,4096,147456,0,1048576,8192,4096,5,2,0.714,2,2,0,2,2,0,0,1,0,1,1,0,1.057,2,3,1.08,0.0,0,0.0,0.0,4.162,3.762,6.104,6.03,85,139,236,106,255,104,176,193,1,16,104,96,139,1,16,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,193,1,16,51,210,138,212,137,21,212,6,2,16,139,200,129,225,255,0,0,0,137,13,6.0,103.0,13.0,0.126,10.0,1,28.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.538,2.592,5.406,6.002,85,139,236,106,255,104,176,49,66,0,104,96,251,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,49,66,0,51,210,138,212,137,21,212,118,66,0,139,200,129,225,255,0,0,0,137,13,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,1,0,4194304,561152,5,0,901120,53248,4096,495616,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,5.911,3.533,4.974,6.018,85,139,236,106,255,104,176,97,73,0,104,96,43,73,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,97,73,0,51,210,138,212,137,21,212,166,73,0,139,200,129,225,255,0,0,0,137,13,9.0,103.0,13.0,0.126,10.0,1,214.0,0
1,0,1,0,0,0,0,1,0,16777216,45056,6,1,233472,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.992,0.0,0,0.0,0.0,2.602,3.419,6.03,6.025,85,139,236,106,255,104,176,129,1,1,104,36,76,1,1,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,36,129,1,1,51,210,138,212,137,21,208,198,1,1,139,200,129,225,255,0,0,0,137,13,8.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.391,2.616,6.038,6.007,85,139,236,106,255,104,176,177,65,0,104,96,123,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,177,65,0,51,210,138,212,137,21,212,246,65,0,139,200,129,225,255,0,0,0,137,13,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.609,6.046,6.007,85,139,236,106,255,104,176,177,65,0,104,96,123,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,177,65,0,51,210,138,212,137,21,212,246,65,0,139,200,129,225,255,0,0,0,137,13,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,90112,4,0,290816,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.391,2.693,5.781,6.002,85,139,236,106,255,104,176,49,66,0,104,96,251,65,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,36,49,66,0,51,210,138,212,137,21,212,118,66,0,139,200,129,225,255,0,0,0,137,13,15.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,1,3809280,5632,1024,25600,0,2097152,8192,4096,2,6,0.25,8,8,8,8,8,8,0,1,1,1,0,0,0.999,1,8,0.999,0.0,0,-1,7.941,3.455,3.265,3.364,7.941,235,8,0,106,3,0,0,0,0,0,96,232,0,0,0,0,93,129,237,16,0,0,0,129,237,128,5,58,0,233,4,0,0,0,122,90,76,76,184,128,5,58,0,3,197,129,192,76,0,0,0,185,3,6,0,0,186,8,146,39,248,48,16,64,7.0,9.0,5.0,0.556,-1,1,34.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,3801088,8192,4096,20480,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,1.0,1,4,1.0,0.0,0,-1,7.946,1.895,3.259,3.406,7.946,235,8,0,112,3,0,0,0,0,0,96,232,0,0,0,0,93,129,237,16,0,0,0,129,237,72,230,57,0,233,4,0,0,0,71,191,119,215,184,72,230,57,0,3,197,129,192,76,0,0,0,185,244,5,0,0,186,13,114,5,224,48,16,64,10.0,12.0,5.0,0.417,-1,1,28.0,0
0,0,0,0,0,0,0,0,85351,4194304,4096,4,0,4157440,52224,1024,14848,332800,4194304,8192,4096,2,7,0.222,8,9,8,8,9,8,0,1,1,1,0,0,0.999,2,8,1.0,0.0,0,-1,7.947,2.927,2.223,3.171,7.947,235,8,0,148,3,0,0,0,0,0,96,232,0,0,0,0,93,129,237,16,0,0,0,129,237,244,85,63,0,233,4,0,0,0,52,252,116,158,184,244,85,63,0,3,197,129,192,76,0,0,0,185,5,6,0,0,186,50,109,198,45,48,16,64,8.0,10.0,5.0,0.5,-1,1,20.0,0
