0,0,1,318572,4096,237568,1024,55296,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.072,0,-1,3.478,7.953,15.0,5.0,-1,1,enigma
0,0,1,776609,4096,424960,1024,303616,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.998,0,8,0.998,0.028,0,-1,3.496,7.948,17.0,5.0,-1,1,enigma
0,0,1,272847,4096,39936,1024,179712,0,16384,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,6,1.0,0.072,0,-1,3.417,7.942,17.0,5.0,-1,1,enigma
0,0,1,102949,4096,61440,1024,9216,0,16384,4096,2,0.333,6,6,6,0,1,0,0,0.999,1,6,0.999,0.0,0,-1,3.422,7.949,14.0,5.0,-1,1,enigma
0,0,0,102643,4096,9216,1024,57344,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.427,7.94,17.0,5.0,-1,1,enigma
0,0,0,189185,4096,73216,1024,48640,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,7,0.999,0.023,0,-1,3.411,7.95,13.0,5.0,-1,1,enigma
0,0,0,25623,8192,7168,8192,2048,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.995,1,6,0.995,0.0,0,-1,3.37,7.948,10.0,5.0,-1,1,enigma
0,0,1,684753,4096,174080,1024,462336,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,0,7,1.0,0.072,0,-1,3.603,7.945,12.0,5.0,-1,1,enigma
0,0,0,55853,4096,16384,1024,31744,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.393,7.943,19.0,5.0,-1,1,enigma
0,0,0,104208,4096,33280,1024,33280,0,131072,4096,2,0.25,8,8,8,0,1,0,0,0.996,0,8,0.996,0.062,0,-1,3.39,7.949,11.0,5.0,-1,1,enigma
0,0,1,177326,4096,60928,1024,68608,0,8192,4096,2,0.25,8,8,8,0,1,0,0,1.0,0,7,1.0,0.072,0,-1,3.455,7.94,10.0,5.0,-1,1,enigma
0,0,1,86533,4096,3072,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,0,7,1.0,0.025,0,-1,3.41,7.942,15.0,5.0,-1,1,enigma
0,0,0,185413,4096,24576,4096,126976,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,3,1.0,0.073,0,-1,3.367,7.929,11.0,5.0,-1,1,enigma
0,0,0,0,4096,23040,1024,120832,1024,8192,4096,2,0.25,7,8,7,0,1,0,0,0.999,1,8,0.999,0.0,0,-1,3.293,7.939,11.0,5.0,-1,1,enigma
0,0,1,157809,4096,64512,1024,95744,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,1,8,0.997,0.0,0,-1,3.428,7.931,11.0,5.0,-1,1,enigma
0,0,1,1451015,4096,998912,1024,402432,0,162400,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,7,1.0,0.072,0,-1,3.605,7.95,18.0,6.0,-1,1,enigma
0,0,1,0,8192,27648,8192,6144,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.995,1,6,0.995,0.0,0,-1,3.385,7.949,10.0,5.0,-1,1,enigma
0,0,1,86014,4096,5120,1024,20480,0,16384,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,6,1.0,0.0,0,-1,3.378,7.952,12.0,5.0,-1,1,enigma
0,0,0,0,4096,13824,1024,5632,0,8192,4096,2,0.333,6,6,6,0,1,0,0,1.0,1,5,1.0,0.0,0,-1,3.385,7.951,11.0,5.0,-1,1,enigma
0,0,0,82031,4096,46080,1024,32768,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.996,0,6,1.0,0.062,0,-1,3.403,7.935,14.0,5.0,-1,1,enigma
0,0,1,47805,4096,3072,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.999,0,7,1.0,0.025,0,-1,3.423,7.949,14.0,5.0,-1,1,enigma
0,0,1,47242,4096,3072,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.998,0,7,1.0,0.025,0,-1,3.412,7.944,14.0,5.0,-1,1,enigma
0,0,0,0,4096,65536,4096,28672,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,1,5,1.0,0.0,0,-1,3.402,7.949,11.0,5.0,-1,1,enigma
0,0,1,85681,4096,3072,1024,26112,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.997,0,7,1.0,0.025,0,-1,3.409,7.942,14.0,5.0,-1,1,enigma
0,0,0,124765,4096,32768,1024,56320,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.406,7.944,21.0,5.0,-1,1,enigma
0,0,0,83505,4096,19456,1024,62464,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.998,3,12,0.998,0.0,0,-1,3.382,7.951,21.0,5.0,-1,1,enigma
0,0,0,52127,4096,11264,1024,25600,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.996,3,12,0.996,0.0,0,-1,3.394,7.946,18.0,5.0,-1,1,enigma
0,0,0,68625,4096,13312,1024,29184,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.996,3,12,0.996,0.0,0,-1,3.391,7.947,20.0,5.0,-1,1,enigma
0,0,0,0,4096,56320,1024,45568,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,6,1.0,0.072,0,-1,3.421,7.954,13.0,5.0,-1,1,enigma
0,0,0,133973,4096,65536,1024,43008,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.999,0,6,1.0,0.072,0,-1,3.442,7.949,13.0,5.0,-1,1,enigma
0,0,0,0,4096,18432,1024,42496,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,6,1.0,0.014,0,-1,3.371,7.945,13.0,5.0,-1,1,enigma
0,0,0,0,4096,530432,1024,124416,0,32768,4096,2,0.182,9,11,9,0,1,0,0,0.997,2,11,0.997,0.0,0,-1,3.546,7.951,12.0,5.0,-1,1,enigma
0,0,0,119154,4096,49152,4096,45056,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,5,1.0,0.073,0,-1,3.432,7.941,13.0,5.0,-1,1,enigma
0,0,1,0,4096,51712,1024,19968,0,8192,4096,1,0.2,5,5,5,0,1,0,0,0.999,0,5,0.999,0.072,0,-1,3.405,7.94,9.0,5.0,-1,1,enigma
0,0,1,57223,4096,11776,1024,4096,0,16384,4096,2,0.286,7,7,7,0,1,0,0,0.998,1,7,0.998,0.0,0,-1,3.382,7.943,12.0,5.0,-1,1,enigma
0,0,0,70524,4096,15360,1024,31232,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.399,7.955,19.0,5.0,-1,1,enigma
0,0,0,44059,4096,8192,1024,20480,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,3.388,7.946,14.0,5.0,-1,1,enigma
0,0,0,48174,4096,8192,4096,12288,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,2,1.0,0.073,0,-1,3.396,7.942,12.0,5.0,-1,1,enigma
0,0,1,1174185,4096,822784,1024,321536,0,8192,4096,2,0.25,8,8,8,0,1,0,0,1.0,0,6,1.0,0.028,0,-1,3.534,7.949,16.0,5.0,-1,1,enigma
0,0,0,53467,4096,10240,1024,24576,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.999,3,12,0.999,0.0,0,-1,3.392,7.95,19.0,5.0,-1,1,enigma
0,0,1,0,8192,28160,8192,6144,0,8192,8192,2,0.333,6,6,6,0,1,0,0,0.994,1,6,0.994,0.0,0,-1,3.378,7.95,10.0,5.0,-1,1,enigma
0,0,0,85370,4096,9728,1024,22016,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,3.385,7.953,14.0,5.0,-1,1,enigma
0,0,1,639394,4096,206336,1024,1424384,0,8192,4096,2,0.286,7,7,7,0,1,0,0,0.998,0,7,0.998,0.002,0,-1,2.976,7.95,12.0,5.0,-1,1,enigma
0,0,0,38708,4096,9216,1024,21504,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.388,7.949,14.0,5.0,-1,1,enigma
0,0,1,2470825,4096,301056,1024,4031488,0,8192,4096,2,0.25,8,8,8,0,1,0,0,0.998,1,8,0.998,0.0,0,-1,2.644,7.954,15.0,5.0,-1,1,enigma
0,0,0,59437,4096,22528,1024,39424,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,0.997,3,12,0.997,0.0,0,-1,3.397,7.945,18.0,5.0,-1,1,enigma
0,0,1,529413,4096,323584,1024,148480,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,6,1.0,0.072,0,-1,3.449,7.946,16.0,5.0,-1,1,enigma
0,0,0,94232,4096,14848,1024,28672,1536,8192,4096,2,0.167,11,12,11,0,1,0,0,1.0,3,11,1.0,0.0,0,-1,3.392,7.945,14.0,5.0,-1,1,enigma
0,0,0,90806,4096,24576,4096,77824,0,8192,4096,2,0.286,7,7,7,0,1,0,0,1.0,0,4,1.0,0.073,0,-1,3.405,7.945,12.0,5.0,-1,1,enigma
0,0,0,56328,4096,19456,1024,32768,5632,8192,4096,1,0.091,10,11,10,0,1,0,0,0.999,2,11,0.999,0.0,0,-1,3.372,7.944,11.0,5.0,-1,1,enigma
0,0,0,700543,4096,19456,1024,32768,5632,4096,4096,6,0.5,3,6,0,0,0,1,0,1.001,10,10,1.243,0.0,0,0.0,3.989,7.769,11.0,4.0,1.0,1,vmprotect
0,0,0,878552,4096,46080,1024,32768,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.153,0.0,0,0.0,4.119,7.857,18.0,4.0,1.0,1,vmprotect
1,0,1,1409624,4096,116224,1024,558592,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.399,0.0,0,0.0,4.121,7.884,17.0,4.0,1.0,1,vmprotect
1,0,1,861817,4096,38400,1024,24064,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.471,0.0,0,0.0,4.156,7.834,10.0,4.0,1.0,1,vmprotect
1,0,1,966207,4096,9728,1024,102912,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.422,0.0,0,0.0,4.377,7.824,15.0,4.0,1.0,1,vmprotect
0,0,0,664406,4096,12800,1024,28160,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.035,0.0,0,0.0,3.997,7.797,19.0,4.0,1.0,1,vmprotect
0,0,0,885319,4096,36864,4096,315392,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,2.901,0.0,0,0.0,3.765,7.86,15.0,5.0,1.0,1,vmprotect
0,0,1,1134265,4096,199168,1024,244224,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.231,0.0,0,0.0,3.662,7.907,17.0,4.0,1.0,1,vmprotect
0,0,0,769332,4096,27648,1024,43520,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.041,0.0,0,0.0,4.125,7.838,18.0,4.0,1.0,1,vmprotect
1,0,1,787182,4096,55296,1024,53760,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.156,0.0,0,0.0,4.147,7.86,13.0,4.0,1.0,1,vmprotect
0,0,0,701810,4096,20480,4096,122880,0,4096,4096,3,0.5,3,2,0,0,0,1,0,1.003,4,4,3.448,0.0,0,0.0,3.919,7.81,13.0,4.0,1.0,1,vmprotect
0,0,0,684142,4096,14336,1024,28672,10752,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.126,0.0,0,0.0,3.891,7.688,18.0,4.0,1.0,1,vmprotect
1,0,1,0,4096,10805760,4096,8640000,0,4096,4096,6,0.545,3,2,0,0,0,1,0,1.0,7,7,1.515,0.0,0,0.0,3.367,7.966,29.0,4.0,2.0,1,vmprotect
0,0,0,716088,4096,22528,1024,36352,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.146,0.0,0,0.0,4.103,7.845,15.0,4.0,1.0,1,vmprotect
0,0,0,843346,4096,77824,4096,159744,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.004,4,4,2.306,0.0,0,0.0,3.896,7.847,18.0,4.0,1.0,1,vmprotect
0,0,0,731537,4096,32768,1024,53760,268288,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.252,0.0,0,0.0,3.66,7.832,20.0,4.0,1.0,1,vmprotect
0,0,0,756088,4096,17408,1024,33792,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.28,0.0,0,0.0,4.231,7.863,20.0,4.0,1.0,1,vmprotect
1,0,1,755099,4096,69120,1024,65024,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.001,4,4,1.152,0.0,0,0.0,3.946,7.808,14.0,4.0,1.0,1,vmprotect
1,0,1,844247,4096,16896,1024,9216,0,8192,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.311,0.0,0,0.0,4.078,7.769,15.0,4.0,1.0,1,vmprotect
0,0,0,704128,4096,30208,1024,59392,2560,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.246,0.0,0,0.0,4.001,7.765,21.0,4.0,1.0,1,vmprotect
1,0,1,827077,4096,3072,1024,6144,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.463,0.0,0,0.0,4.087,7.745,12.0,4.0,1.0,1,vmprotect
1,0,1,876721,4096,3584,1024,26112,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.422,0.0,0,0.0,4.072,7.819,14.0,4.0,1.0,1,vmprotect
0,0,0,700364,4096,13824,1024,28672,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.073,0.0,0,0.0,3.927,7.75,18.0,4.0,1.0,1,vmprotect
1,0,1,1178525,4096,92672,1024,799744,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.34,0.0,0,0.0,3.621,7.856,14.0,4.0,1.0,1,vmprotect
1,0,1,934903,4096,64512,1024,95744,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.43,0.0,0,0.0,4.071,7.822,15.0,5.0,1.0,1,vmprotect
0,0,0,716039,4096,15872,1024,31232,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.067,0.0,0,0.0,4.011,7.773,15.0,4.0,1.0,1,vmprotect
0,0,0,748352,4096,13312,1024,29184,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.064,0.0,0,0.0,4.08,7.819,20.0,4.0,1.0,1,vmprotect
0,0,1,781618,4096,19968,1024,5120,0,8192,4096,3,0.5,3,2,0,0,0,1,0,1.0,3,3,1.143,0.0,0,0.0,4.109,7.861,11.0,4.0,1.0,1,vmprotect
0,0,0,701706,4096,12288,1024,26624,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.094,0.0,0,0.0,4.124,7.814,18.0,4.0,1.0,1,vmprotect
1,1,1,1263932,143360,398336,1024,143360,0,4096,4096,8,0.571,3,4,0,0,0,1,0,1.0,10,10,1.407,0.0,0,0.0,4.101,7.886,11.0,4.0,1.0,1,vmprotect
0,0,0,722870,4096,28160,1024,54784,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.166,0.0,0,0.0,3.993,7.779,21.0,4.0,1.0,1,vmprotect
0,0,0,759971,4096,25600,1024,32256,3072,4096,4096,6,0.545,3,7,0,0,0,1,0,1.001,9,9,1.378,0.0,0,0.0,4.123,7.813,10.0,4.0,1.0,1,vmprotect
1,0,1,827022,4096,5120,1024,8704,0,4096,4096,5,0.556,3,2,0,0,0,1,0,1.0,5,5,1.299,0.0,0,0.0,4.122,7.772,17.0,4.0,1.0,1,vmprotect
0,0,0,760969,4096,20480,4096,24576,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.004,4,4,2.473,0.0,0,0.0,3.979,7.775,15.0,4.0,1.0,1,vmprotect
1,0,1,374147,8192,26624,1024,2560,0,4096,8192,3,0.5,3,1,0,0,0,1,0,1.001,2,2,64.0,0.0,0,0.0,4.685,7.143,0.0,0.0,1.0,1,vmprotect
1,0,1,993584,4096,142848,1024,158720,0,1036288,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.463,0.0,0,0.0,3.943,7.825,12.0,4.0,1.0,1,vmprotect
0,0,0,695012,4096,18432,1024,37376,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.151,0.0,0,0.0,4.058,7.782,21.0,4.0,1.0,1,vmprotect
0,0,0,718685,4096,17920,1024,33792,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.022,0.0,0,0.0,4.091,7.823,19.0,4.0,1.0,1,vmprotect
0,0,0,706009,4096,20480,1024,36864,2048,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.027,0.0,0,0.0,3.921,7.736,19.0,4.0,1.0,1,vmprotect
1,0,1,893755,4096,22016,1024,41984,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.347,0.0,0,0.0,4.05,7.839,13.0,4.0,1.0,1,vmprotect
1,0,1,848885,4096,34304,1024,27136,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.306,0.0,0,0.0,4.067,7.785,14.0,4.0,1.0,1,vmprotect
0,0,0,714346,4096,16896,1024,34304,32256,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.277,0.0,0,0.0,3.997,7.758,19.0,4.0,1.0,1,vmprotect
1,0,1,1106180,4096,93696,1024,195584,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.333,0.0,0,0.0,4.019,7.824,15.0,4.0,1.0,1,vmprotect
0,0,0,668469,4096,36864,1024,58880,10752,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.123,0.0,0,0.0,3.901,7.745,19.0,4.0,1.0,1,vmprotect
1,0,1,854362,4096,8192,1024,11776,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.354,0.0,0,0.0,4.093,7.743,13.0,4.0,1.0,1,vmprotect
0,0,0,0,4096,24576,4096,36864,0,4096,4096,3,0.5,3,2,0,0,0,1,0,1.003,4,4,2.738,0.0,0,0.0,3.837,7.753,16.0,4.0,1.0,1,vmprotect
1,0,1,892604,4096,88576,1024,19968,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.414,0.0,0,0.0,4.065,7.786,12.0,4.0,1.0,1,vmprotect
1,0,1,895325,4096,36864,1024,13312,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.001,3,3,1.324,0.0,0,0.0,4.199,7.807,10.0,4.0,1.0,1,vmprotect
1,0,1,1037992,4096,141824,1024,106496,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.488,0.0,0,0.0,4.161,7.874,17.0,4.0,1.0,1,vmprotect
1,0,1,0,4096,6144,1024,7168,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.488,0.0,0,0.0,4.059,7.795,9.0,4.0,1.0,1,vmprotect
0,0,0,748450,4096,17408,1024,33792,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.058,0.0,0,0.0,4.16,7.817,19.0,4.0,1.0,1,vmprotect
1,0,1,999563,4096,220672,1024,34304,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.001,3,3,1.463,0.0,0,0.0,4.006,7.828,9.0,4.0,1.0,1,vmprotect
0,0,0,714446,4096,14336,1024,29696,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.058,0.0,0,0.0,4.05,7.782,19.0,4.0,1.0,1,vmprotect
0,0,0,0,4096,61440,4096,50176,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.069,0.0,0,0.0,3.934,7.784,17.0,4.0,1.0,1,vmprotect
0,0,0,761170,4096,14336,1024,28672,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.088,0.0,0,0.0,4.167,7.821,18.0,4.0,1.0,1,vmprotect
0,0,0,726001,4096,40960,1024,61440,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.021,0.0,0,0.0,4.054,7.79,19.0,4.0,1.0,1,vmprotect
0,0,0,667957,4096,9216,1024,21504,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.239,0.0,0,0.0,4.034,7.797,14.0,4.0,1.0,1,vmprotect
1,0,1,696183,4096,43520,1024,31232,0,4096,4096,4,0.5,3,2,0,0,0,1,0,1.0,5,5,1.32,0.0,0,0.0,4.002,7.796,9.0,4.0,1.0,1,vmprotect
0,0,0,696479,4096,8192,1024,21504,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.239,0.0,0,0.0,3.938,7.742,15.0,4.0,1.0,1,vmprotect
0,0,0,686359,4096,9728,1024,23040,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.123,0.0,0,0.0,3.975,7.774,18.0,4.0,1.0,1,vmprotect
1,0,1,0,4096,11776,1024,16384,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.354,0.0,0,0.0,3.992,7.764,12.0,4.0,1.0,1,vmprotect
0,0,0,811005,4096,62464,1024,36352,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.092,0.0,0,0.0,3.912,7.76,18.0,4.0,1.0,1,vmprotect
0,0,0,713871,4096,23552,1536,16384,0,4096,4096,2,0.4,3,2,0,0,0,1,0,1.001,3,3,1.422,0.0,0,0.0,4.085,7.791,11.0,4.0,1.0,1,vmprotect
1,0,1,909579,4096,68096,1024,66048,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.414,0.0,0,0.0,4.113,7.829,14.0,4.0,1.0,1,vmprotect
0,0,0,746547,4096,40448,1024,50176,3584,4096,4096,6,0.6,3,6,0,0,0,1,0,1.001,8,8,1.13,0.0,0,0.0,4.114,7.823,13.0,4.0,1.0,1,vmprotect
1,0,1,803364,4096,44032,1024,4608,0,8192,4096,3,0.5,3,2,0,0,0,1,0,1.001,3,3,1.211,0.0,0,0.0,4.044,7.821,14.0,5.0,1.0,1,vmprotect
1,0,1,364338,8192,4096,1024,17408,0,4096,8192,3,0.5,3,1,0,0,0,1,0,1.001,2,2,64.0,0.0,0,0.0,4.692,7.085,0.0,0.0,1.0,1,vmprotect
1,0,0,841621,4096,16384,1024,22016,36352,4096,4096,7,0.636,3,5,0,0,0,1,0,1.001,7,7,1.362,0.0,0,0.0,3.849,7.732,13.0,4.0,1.0,1,vmprotect
0,0,1,1102356,4096,206848,1024,253440,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.0,4,4,1.176,0.0,0,0.0,3.957,7.876,17.0,4.0,1.0,1,vmprotect
0,0,0,847825,4096,49152,4096,45056,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.004,4,4,2.745,0.0,0,0.0,4.039,7.838,18.0,4.0,1.0,1,vmprotect
1,0,1,862743,4096,48640,1024,23040,0,8192,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.369,0.0,0,0.0,4.141,7.823,16.0,4.0,1.0,1,vmprotect
1,0,1,822273,4096,19968,1024,13824,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.001,3,3,1.43,0.0,0,0.0,4.102,7.788,14.0,4.0,1.0,1,vmprotect
0,0,0,720015,4096,9728,1024,24064,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.103,0.0,0,0.0,4.063,7.793,19.0,4.0,1.0,1,vmprotect
0,0,0,731489,4096,49152,1024,66048,3072,4096,4096,6,0.545,3,7,0,0,0,1,0,1.001,9,9,1.264,0.0,0,0.0,4.071,7.811,12.0,4.0,1.0,1,vmprotect
1,1,1,1198674,151552,403968,1024,150528,0,4096,4096,8,0.571,3,4,0,0,0,1,0,1.0,10,10,1.293,0.0,0,0.0,3.996,7.873,11.0,4.0,1.0,1,vmprotect
0,0,0,721028,4096,12288,1024,27648,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.079,0.0,0,0.0,4.054,7.8,18.0,4.0,1.0,1,vmprotect
0,0,0,748616,4096,9728,1024,23552,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.082,0.0,0,0.0,4.133,7.829,18.0,4.0,1.0,1,vmprotect
0,0,0,700871,4096,37376,1024,59392,2560,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.182,0.0,0,0.0,3.982,7.758,21.0,4.0,1.0,1,vmprotect
1,0,1,952766,4096,75264,1024,72192,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.399,0.0,0,0.0,4.152,7.856,14.0,4.0,1.0,1,vmprotect
1,0,1,2956295,4096,763904,1024,1943552,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.438,0.0,0,0.0,4.012,7.951,26.0,4.0,1.0,1,vmprotect
1,0,1,931448,4096,11264,1024,45056,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.0,4,4,1.438,0.0,0,0.0,4.025,7.804,18.0,4.0,1.0,1,vmprotect
0,0,0,715376,4096,7168,1024,18944,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.293,0.0,0,0.0,4.16,7.814,14.0,4.0,1.0,1,vmprotect
0,0,0,682399,4096,16384,1024,32768,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.316,0.0,0,0.0,3.998,7.736,19.0,4.0,1.0,1,vmprotect
1,0,1,827194,4096,29184,1024,27136,0,4096,4096,5,0.625,3,2,0,0,0,1,0,1.001,4,4,1.471,0.0,0,0.0,4.105,7.793,12.0,4.0,1.0,1,vmprotect
1,0,1,829213,4096,60928,1024,10240,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.347,0.0,0,0.0,4.108,7.818,13.0,4.0,1.0,1,vmprotect
1,0,1,1012305,4096,247808,1024,116736,0,8192,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.369,0.0,0,0.0,4.021,7.888,19.0,4.0,1.0,1,vmprotect
1,0,0,919182,4096,16384,1024,22016,36352,4096,4096,7,0.636,3,5,0,0,0,1,0,1.0,7,7,1.471,0.0,0,0.0,3.982,7.808,13.0,4.0,1.0,1,vmprotect
1,0,1,1034576,4096,43008,1024,140288,0,69632,4096,4,0.571,3,2,0,0,0,1,0,1.0,3,3,1.463,0.0,0,0.0,4.211,7.788,22.0,4.0,1.0,1,vmprotect
0,0,0,702462,4096,9728,1024,23552,1536,4096,4096,7,0.538,3,7,0,0,0,1,0,1.0,10,10,1.11,0.0,0,0.0,4.068,7.765,18.0,4.0,1.0,1,vmprotect
0,0,0,730490,4096,11264,1024,25088,3584,4096,4096,7,0.538,3,7,0,0,0,1,0,1.001,10,10,1.1,0.0,0,0.0,4.03,7.761,18.0,4.0,1.0,1,vmprotect
1,0,0,884187,4096,16384,1024,22016,36352,4096,4096,7,0.636,3,5,0,0,0,1,0,1.0,7,7,1.369,0.0,0,0.0,3.928,7.777,13.0,4.0,1.0,1,vmprotect
0,0,0,876696,4096,94208,4096,163840,0,4096,4096,4,0.571,3,2,0,0,0,1,0,1.003,4,4,2.188,0.0,0,0.0,3.896,7.849,20.0,4.0,1.0,1,vmprotect
