104135,4194304,4,0,19456,1024,37888,1536,8192,4096,0.167,11,11,1,0,1.0,3,1.0,0,2.1,235,0,0,0,192,185,5.0,1,enigma
95560,4194304,4,0,19456,1024,34304,1536,8192,4096,0.167,11,11,1,0,1.0,3,1.0,0,2.077,235,0,0,0,192,235,5.0,1,enigma
305536,4194304,4,0,94208,4096,163840,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.444,235,0,0,0,192,58,5.0,1,enigma
164088,4194304,4,0,67584,1024,43520,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.333,235,0,0,0,192,95,5.0,1,enigma
3240184,4194304,5,0,1161216,1024,2016256,0,8192,4096,0.286,7,7,1,0,0.997,0,0.997,0,3.665,235,0,0,0,192,162,5.0,1,enigma
121485,4194304,5,0,19968,1024,36864,0,8192,4096,0.25,8,8,1,0,0.998,0,0.998,0,3.37,235,0,0,0,192,1,5.0,1,enigma
92381,4194304,4,0,16896,1024,32768,1536,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.096,235,0,0,0,192,56,5.0,1,enigma
290116,4194304,5,1,86528,1024,189952,0,8192,4096,0.286,7,7,1,0,0.997,0,0.997,0,3.471,235,0,0,0,192,229,5.0,1,enigma
46090,4194304,4,0,4096,8192,17408,0,8192,8192,0.333,6,6,1,0,0.994,1,0.994,0,2.306,235,0,0,0,192,142,5.0,1,enigma
0,4194304,5,1,5632,1024,25600,0,8192,4096,0.25,8,8,1,0,0.999,1,0.999,0,3.265,235,0,0,0,192,8,5.0,1,enigma
0,4194304,4,0,8192,4096,20480,0,8192,4096,0.286,7,7,1,0,1.0,1,1.0,0,3.259,235,0,0,0,192,13,5.0,1,enigma
85351,4194304,4,0,52224,1024,14848,332800,8192,4096,0.222,8,8,1,0,0.999,2,1.0,0,2.223,235,0,0,0,192,50,5.0,1,enigma
6268317,4194304,5,1,1693696,1024,4558848,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.876,235,0,0,0,192,204,5.0,1,enigma
0,4194304,4,0,155648,1024,82432,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.478,235,0,0,0,192,118,5.0,1,enigma
53866,4194304,4,0,11776,1024,25600,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.026,235,0,0,0,192,156,5.0,1,enigma
485761,4194304,5,0,199168,1024,244224,0,8192,4096,0.286,7,7,1,0,0.999,0,0.999,0,3.186,235,0,0,0,192,44,5.0,1,enigma
814043,4194304,5,1,116224,1024,667136,0,8192,4096,0.25,8,8,1,0,1.0,0,1.0,0,3.195,235,0,0,0,192,154,5.0,1,enigma
119888,4194304,4,0,28160,1024,54784,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.077,235,0,0,0,192,79,5.0,1,enigma
228116,16777216,6,1,43008,1024,133120,0,16384,4096,0.286,7,7,1,0,1.0,1,1.0,0,3.28,235,0,0,0,192,203,5.0,1,enigma
0,4194304,4,0,145408,1024,80384,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.439,235,0,0,0,192,113,5.0,1,enigma
594129,16777216,6,1,99328,1024,487424,0,16384,4096,0.286,7,7,1,0,0.999,0,0.999,0,3.377,235,0,0,0,192,204,5.0,1,enigma
0,4194304,4,0,339456,1024,136192,0,262144,4096,0.286,7,7,1,0,0.997,0,0.997,0,3.527,235,0,0,0,192,103,5.0,1,enigma
92673,4194304,5,0,3584,1024,26112,0,8192,4096,0.25,8,8,1,0,0.997,0,1.0,0,3.261,235,0,0,0,192,92,5.0,1,enigma
66614,4194304,4,0,12288,1024,27136,2048,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.056,235,0,0,0,192,190,5.0,1,enigma
0,4194304,5,1,10805760,1024,8640000,0,8192,4096,0.222,9,9,1,0,0.998,1,0.998,0,3.736,235,0,0,1,192,126,5.0,1,enigma
1689401,4194304,4,0,1332224,1024,321536,0,8192,4096,0.286,7,7,1,0,0.996,0,0.996,0,3.513,235,0,0,0,192,254,5.0,1,enigma
0,4194304,4,0,1122304,1536,90112,0,16384,4096,0.182,11,11,1,0,0.997,3,0.997,0,1.714,235,0,0,0,192,99,5.0,1,enigma
80981,486539264,5,0,2560,1024,23552,0,8192,4096,0.286,7,7,1,0,0.999,0,0.999,0,3.106,235,0,0,0,192,204,5.0,1,enigma
224466,4194304,4,0,28672,4096,139264,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.362,235,0,0,0,192,49,5.0,1,enigma
69956,4194304,4,0,8192,8192,27648,0,8192,8192,0.333,6,6,1,0,0.992,1,0.992,0,2.304,235,0,0,0,192,66,5.0,1,enigma
0,4194304,4,0,12288,4096,28672,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.173,235,0,0,0,192,207,5.0,1,enigma
89416,4194304,4,0,19968,1024,35840,1536,8192,4096,0.167,11,11,1,0,0.996,3,0.996,0,2.108,235,0,0,0,192,194,5.0,1,enigma
51738,16777216,6,1,16384,1024,9728,0,16384,4096,0.286,7,7,1,0,0.997,1,0.997,0,3.222,235,0,0,0,192,12,5.0,1,enigma
108110,4194304,4,0,20480,1024,37376,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.106,235,0,0,0,192,68,5.0,1,enigma
682666,4194304,5,1,352768,1024,291328,0,8192,4096,0.25,8,8,1,0,1.0,0,1.0,0,3.693,235,0,0,0,192,208,5.0,1,enigma
0,4194304,5,0,4730368,1536,2393600,0,32768,4096,0.143,12,12,1,0,0.999,4,0.999,0,2.063,235,0,0,0,192,189,5.0,1,enigma
98864,4194304,5,0,3072,1024,26112,0,8192,4096,0.25,8,8,1,0,0.996,0,1.0,0,3.318,235,0,0,0,192,206,5.0,1,enigma
725100,4194304,5,1,116224,1024,558592,0,8192,4096,0.25,8,8,1,0,0.999,0,0.999,0,3.104,235,0,0,0,192,184,5.0,1,enigma
56991,4194304,5,1,5120,1024,8704,0,8192,4096,0.222,9,9,1,0,0.999,1,0.999,0,3.197,235,0,0,0,192,227,5.0,1,enigma
0,4194304,4,0,398336,1024,103936,0,8192,4096,0.286,7,7,1,0,1.0,1,1.0,0,3.261,235,0,0,0,192,190,5.0,1,enigma
0,4194304,4,0,3072,1024,15872,0,8192,4096,0.286,7,7,1,0,0.997,2,0.997,0,2.905,235,0,0,0,192,184,5.0,1,enigma
101938,4194304,4,0,50688,1024,27136,0,8192,4096,0.286,7,7,1,0,0.999,0,0.999,0,3.201,235,0,0,0,192,59,5.0,1,enigma
118864,4194304,5,1,18432,1024,48128,0,8192,4096,0.25,8,8,1,0,0.997,0,0.997,0,3.586,235,0,0,0,192,49,5.0,1,enigma
269152,4194304,4,0,36864,4096,315392,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.325,235,0,0,0,192,159,5.0,1,enigma
73496,4194304,4,0,10752,1024,40960,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.07,235,0,0,0,192,41,5.0,1,enigma
46275,4194304,4,0,34816,1024,43520,3584,8192,4096,0.111,8,8,1,0,0.996,2,0.996,0,2.189,235,0,0,0,192,13,5.0,1,enigma
133674,4194304,5,0,48128,1024,171520,0,65536,4096,0.25,8,8,1,0,0.999,1,0.999,0,3.004,235,0,0,0,192,170,5.0,1,enigma
318572,4194304,5,0,237568,1024,55296,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.194,235,0,0,0,192,210,5.0,1,enigma
776609,4194304,5,1,424960,1024,303616,0,8192,4096,0.25,8,8,1,0,0.998,0,0.998,0,3.837,235,0,0,0,192,217,5.0,1,enigma
272847,16777216,6,1,39936,1024,179712,0,16384,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.265,235,0,0,0,192,154,5.0,1,enigma
102949,4194304,5,0,61440,1024,9216,0,16384,4096,0.333,6,6,1,0,0.999,1,0.999,0,3.67,235,0,0,0,192,181,5.0,1,enigma
102643,4194304,4,0,9216,1024,57344,1536,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.088,235,0,0,0,192,196,5.0,1,enigma
189185,4194304,4,0,73216,1024,48640,0,8192,4096,0.286,7,7,1,0,0.999,0,0.999,0,3.221,235,0,0,0,192,229,5.0,1,enigma
25623,4194304,4,0,7168,8192,2048,0,8192,8192,0.333,6,6,1,0,0.995,1,0.995,0,2.282,235,0,0,0,192,208,5.0,1,enigma
684753,4194304,5,1,174080,1024,462336,0,8192,4096,0.25,8,8,1,0,0.999,0,1.0,0,3.508,235,0,0,0,192,31,5.0,1,enigma
55853,4194304,4,0,16384,1024,31744,1536,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.061,235,0,0,0,192,197,5.0,1,enigma
104208,4194304,4,0,33280,1024,33280,0,131072,4096,0.25,8,8,1,0,0.996,0,0.996,0,2.379,235,0,0,0,192,28,5.0,1,enigma
177326,4194304,5,1,60928,1024,68608,0,8192,4096,0.25,8,8,1,0,1.0,0,1.0,0,3.258,235,0,0,0,192,203,5.0,1,enigma
86533,4194304,5,0,3072,1024,26112,0,8192,4096,0.25,8,8,1,0,0.997,0,1.0,0,3.28,235,0,0,0,192,123,5.0,1,enigma
103759,4194304,5,1,29696,1024,28160,0,8192,4096,0.25,8,8,1,0,0.998,0,0.998,0,3.255,235,0,0,0,192,204,5.0,1,enigma
59473,4194304,4,0,14848,1024,34816,3072,8192,4096,0.182,10,10,1,0,0.999,2,0.999,0,2.125,235,0,0,0,192,226,5.0,1,enigma
0,4194304,4,0,45056,4096,32768,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.263,235,0,0,0,192,205,5.0,1,enigma
80768,4194304,4,0,20480,4096,24576,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.273,235,0,0,0,192,76,5.0,1,enigma
0,4194304,4,0,20480,8192,9728,0,8192,8192,0.333,6,6,1,0,0.994,1,0.994,0,2.258,235,0,0,0,192,112,5.0,1,enigma
101204,4194304,4,0,16896,1024,34304,1536,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.083,235,0,0,0,192,184,5.0,1,enigma
125289,4194304,4,0,55808,1024,44032,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.282,235,0,0,0,192,134,5.0,1,enigma
834864,16777216,6,1,339456,1024,435712,0,16384,4096,0.286,7,7,1,0,0.998,0,1.0,0,3.175,235,0,0,0,192,154,5.0,1,enigma
91040,4194304,4,0,8192,1024,21504,1536,8192,4096,0.167,11,11,1,0,0.999,3,0.999,0,2.055,235,0,0,0,192,204,5.0,1,enigma
279762,4194304,5,1,71680,1024,161792,0,8192,4096,0.25,8,8,1,0,1.0,0,1.0,0,3.4,235,0,0,0,192,124,5.0,1,enigma
235329,16777216,6,1,43008,1024,140288,0,139264,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.231,235,0,0,0,192,39,5.0,1,enigma
95879,4194304,5,0,16896,1024,26624,0,8192,4096,0.25,8,8,1,0,0.998,0,0.998,0,3.292,235,0,0,0,192,95,5.0,1,enigma
126863,16777216,6,1,9728,1024,102912,0,16384,4096,0.286,7,7,1,0,0.999,1,0.999,0,3.236,235,0,0,0,192,137,5.0,1,enigma
185413,4194304,4,0,24576,4096,126976,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.193,235,0,0,0,192,13,5.0,1,enigma
0,4194304,4,0,23040,1024,120832,1024,8192,4096,0.25,7,7,1,0,0.999,1,0.999,0,2.865,235,0,0,0,192,13,5.0,1,enigma
157809,4194304,5,1,64512,1024,95744,0,8192,4096,0.25,8,8,1,0,0.997,1,0.997,0,3.367,235,0,0,0,192,178,5.0,1,enigma
1451015,16777216,6,1,998912,1024,402432,0,162400,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.536,235,0,0,0,192,178,6.0,1,enigma
0,4194304,4,0,27648,8192,6144,0,8192,8192,0.333,6,6,1,0,0.995,1,0.995,0,2.256,235,0,0,0,192,95,5.0,1,enigma
86014,16777216,6,1,5120,1024,20480,0,16384,4096,0.286,7,7,1,0,1.0,1,1.0,0,3.243,235,0,0,0,192,162,5.0,1,enigma
0,4194304,4,0,13824,1024,5632,0,8192,4096,0.333,6,6,1,0,1.0,1,1.0,0,3.213,235,0,0,0,192,191,5.0,1,enigma
82031,4194304,4,0,46080,1024,32768,0,8192,4096,0.286,7,7,1,0,0.996,0,1.0,0,3.289,235,0,0,0,192,252,5.0,1,enigma
47805,4194304,5,0,3072,1024,26112,0,8192,4096,0.25,8,8,1,0,0.999,0,1.0,0,3.312,235,0,0,0,192,122,5.0,1,enigma
47242,4194304,5,0,3072,1024,26112,0,8192,4096,0.25,8,8,1,0,0.998,0,1.0,0,3.284,235,0,0,0,192,212,5.0,1,enigma
0,4194304,4,0,65536,4096,28672,0,8192,4096,0.286,7,7,1,0,1.0,1,1.0,0,3.255,235,0,0,0,192,84,5.0,1,enigma
85681,4194304,5,0,3072,1024,26112,0,8192,4096,0.25,8,8,1,0,0.997,0,1.0,0,3.297,235,0,0,0,192,115,5.0,1,enigma
124765,4194304,4,0,32768,1024,56320,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.127,235,0,0,0,192,136,5.0,1,enigma
83505,4194304,4,0,19456,1024,62464,1536,8192,4096,0.167,11,11,1,0,0.998,3,0.998,0,2.12,235,0,0,0,192,59,5.0,1,enigma
52127,4194304,4,0,11264,1024,25600,1536,8192,4096,0.167,11,11,1,0,0.996,3,0.996,0,2.063,235,0,0,0,192,99,5.0,1,enigma
68625,4194304,4,0,13312,1024,29184,1536,8192,4096,0.167,11,11,1,0,0.996,3,0.996,0,2.076,235,0,0,0,192,236,5.0,1,enigma
0,4194304,4,0,56320,1024,45568,0,8192,4096,0.286,7,7,1,0,0.998,0,1.0,0,3.243,235,0,0,0,192,255,5.0,1,enigma
133973,4194304,4,0,65536,1024,43008,0,8192,4096,0.286,7,7,1,0,0.999,0,1.0,0,3.147,235,0,0,0,192,89,5.0,1,enigma
0,4194304,4,0,18432,1024,42496,0,8192,4096,0.286,7,7,1,0,0.998,0,1.0,0,3.363,235,0,0,0,192,52,5.0,1,enigma
0,4194304,4,0,530432,1024,124416,0,32768,4096,0.182,9,9,1,0,0.997,2,0.997,0,2.101,235,0,0,0,192,109,5.0,1,enigma
119154,4194304,4,0,49152,4096,45056,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.157,235,0,0,0,192,28,5.0,1,enigma
0,4194304,5,0,51712,1024,19968,0,8192,4096,0.2,5,5,1,0,0.999,0,0.999,0,3.378,235,0,0,0,192,239,5.0,1,enigma
57223,16777216,6,1,11776,1024,4096,0,16384,4096,0.286,7,7,1,0,0.998,1,0.998,0,3.206,235,0,0,0,192,74,5.0,1,enigma
70524,4194304,4,0,15360,1024,31232,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.073,235,0,0,0,192,149,5.0,1,enigma
44059,4194304,4,0,8192,1024,20480,1536,8192,4096,0.167,11,11,1,0,1.0,3,1.0,0,2.056,235,0,0,0,192,40,5.0,1,enigma
48174,4194304,4,0,8192,4096,12288,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.135,235,0,0,0,192,100,5.0,1,enigma
1174185,4194304,6,0,822784,1024,321536,0,8192,4096,0.25,8,8,1,0,1.0,0,1.0,0,3.882,235,0,0,0,192,212,5.0,1,enigma
53467,4194304,4,0,10240,1024,24576,1536,8192,4096,0.167,11,11,1,0,0.999,3,0.999,0,2.057,235,0,0,0,192,177,5.0,1,enigma
0,4194304,4,0,28160,8192,6144,0,8192,8192,0.333,6,6,1,0,0.994,1,0.994,0,2.252,235,0,0,0,192,165,5.0,1,enigma
85370,4194304,4,0,9728,1024,22016,1536,8192,4096,0.167,11,11,1,0,1.0,3,1.0,0,2.069,235,0,0,0,192,170,5.0,1,enigma
639394,4194304,5,0,206336,1024,1424384,0,8192,4096,0.286,7,7,1,0,0.998,0,0.998,0,3.276,235,0,0,0,192,0,5.0,1,enigma
38708,4194304,4,0,9216,1024,21504,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.066,235,0,0,0,192,105,5.0,1,enigma
2470825,4194304,5,1,301056,1024,4031488,0,8192,4096,0.25,8,8,1,0,0.998,1,0.998,0,3.477,235,0,0,0,192,230,5.0,1,enigma
59437,4194304,4,0,22528,1024,39424,1536,8192,4096,0.167,11,11,1,0,0.997,3,0.997,0,2.088,235,0,0,0,192,114,5.0,1,enigma
529413,4194304,5,0,323584,1024,148480,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.298,235,0,0,0,192,247,5.0,1,enigma
94232,4194304,4,0,14848,1024,28672,1536,8192,4096,0.167,11,11,1,0,1.0,3,1.0,0,2.053,235,0,0,0,192,135,5.0,1,enigma
90806,4194304,4,0,24576,4096,77824,0,8192,4096,0.286,7,7,1,0,1.0,0,1.0,0,3.182,235,0,0,0,192,56,5.0,1,enigma
56328,4194304,4,0,19456,1024,32768,5632,8192,4096,0.091,10,10,1,0,0.999,2,0.999,0,2.096,235,0,0,0,192,163,5.0,1,enigma
700543,4194304,5,0,19456,1024,32768,5632,4096,4096,0.5,3,0,0,0,1.001,10,1.243,0,2.588,104,86,172,15,80,59,4.0,1,vmprotect
878552,4194304,5,0,46080,1024,32768,0,4096,4096,0.571,3,0,0,0,1.0,4,1.153,0,2.607,104,6,142,0,216,104,4.0,1,vmprotect
1409624,4194304,5,1,116224,1024,558592,0,4096,4096,0.625,3,0,0,0,1.0,4,1.399,0,2.856,104,58,157,0,30,11,4.0,1,vmprotect
861817,4194304,5,1,38400,1024,24064,0,4096,4096,0.625,3,0,0,0,1.0,4,1.471,0,2.761,104,80,23,24,66,8,4.0,1,vmprotect
966207,16777216,6,1,9728,1024,102912,0,8192,4096,0.571,3,0,0,0,1.0,3,1.422,0,2.8,104,252,56,197,91,11,4.0,1,vmprotect
664406,4194304,5,0,12800,1024,28160,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.035,0,2.624,104,65,182,32,20,36,4.0,1,vmprotect
885319,4194304,5,0,36864,4096,315392,0,4096,4096,0.571,3,0,0,0,1.0,4,2.901,0,2.609,104,191,119,131,88,233,5.0,1,vmprotect
1134265,4194304,5,0,199168,1024,244224,0,4096,4096,0.571,3,0,0,0,1.0,4,1.231,0,2.73,104,186,18,8,20,49,4.0,1,vmprotect
769332,4194304,5,0,27648,1024,43520,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.041,0,2.628,104,65,97,150,11,20,4.0,1,vmprotect
787182,4194304,5,1,55296,1024,53760,0,4096,4096,0.571,3,0,0,0,1.0,4,1.156,0,2.687,104,214,33,197,182,0,4.0,1,vmprotect
701810,4194304,5,0,20480,4096,122880,0,4096,4096,0.5,3,0,0,0,1.003,4,3.448,0,2.503,104,125,26,0,44,203,4.0,1,vmprotect
684142,4194304,5,0,14336,1024,28672,10752,4096,4096,0.538,3,0,0,0,1.001,10,1.126,0,2.552,104,199,241,2,2,44,4.0,1,vmprotect
0,4194304,5,1,10805760,4096,8640000,0,4096,4096,0.545,3,0,0,0,1.0,7,1.515,0,2.91,104,238,228,0,107,135,4.0,1,vmprotect
716088,4194304,5,0,22528,1024,36352,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.146,0,2.614,104,210,146,89,137,240,4.0,1,vmprotect
843346,4194304,5,0,77824,4096,159744,0,4096,4096,0.571,3,0,0,0,1.004,4,2.306,0,2.674,104,143,186,183,137,245,4.0,1,vmprotect
731537,4194304,5,0,32768,1024,53760,268288,4096,4096,0.538,3,0,0,0,1.001,10,1.252,0,2.652,104,223,125,83,75,133,4.0,1,vmprotect
756088,4194304,5,0,17408,1024,33792,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.28,0,2.624,104,105,1,246,227,241,4.0,1,vmprotect
755099,4194304,5,1,69120,1024,65024,0,4096,4096,0.571,3,0,0,0,1.001,4,1.152,0,2.733,104,28,138,47,238,184,4.0,1,vmprotect
844247,4194304,6,3,16896,1024,9216,0,8192,4096,0.625,3,0,0,0,1.0,4,1.311,0,2.767,104,93,170,235,102,79,4.0,1,vmprotect
704128,4194304,5,0,30208,1024,59392,2560,4096,4096,0.538,3,0,0,0,1.0,10,1.246,0,2.66,104,24,56,226,119,12,4.0,1,vmprotect
827077,4194304,5,1,3072,1024,6144,0,4096,4096,0.625,3,0,0,0,1.0,4,1.463,0,2.733,104,164,46,56,20,8,4.0,1,vmprotect
876721,4194304,5,0,3584,1024,26112,0,4096,4096,0.625,3,0,0,0,1.0,4,1.422,0,2.667,104,66,204,28,40,225,4.0,1,vmprotect
700364,4194304,5,0,13824,1024,28672,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.073,0,2.633,104,28,90,78,87,84,4.0,1,vmprotect
1178525,4194304,5,1,92672,1024,799744,0,4096,4096,0.625,3,0,0,0,1.0,4,1.34,0,2.839,104,51,156,139,15,0,4.0,1,vmprotect
934903,4194304,5,1,64512,1024,95744,0,4096,4096,0.625,3,0,0,0,1.0,4,1.43,0,2.805,104,184,53,59,15,8,5.0,1,vmprotect
716039,4194304,5,0,15872,1024,31232,1536,4096,4096,0.538,3,0,0,0,1.001,10,1.067,0,2.598,104,244,72,233,0,234,4.0,1,vmprotect
748352,4194304,5,0,13312,1024,29184,1536,4096,4096,0.538,3,0,0,0,1.001,10,1.064,0,2.61,104,46,221,221,115,18,4.0,1,vmprotect
781618,4194304,5,0,19968,1024,5120,0,8192,4096,0.5,3,0,0,0,1.0,3,1.143,0,2.689,104,130,170,184,127,65,4.0,1,vmprotect
701706,4194304,5,0,12288,1024,26624,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.094,0,2.56,104,223,148,242,191,95,4.0,1,vmprotect
1263932,4194304,5,1,398336,1024,143360,0,4096,4096,0.571,3,0,0,0,1.0,10,1.407,0,2.287,104,28,91,0,169,1,4.0,1,vmprotect
722870,4194304,5,0,28160,1024,54784,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.166,0,2.59,104,100,102,205,18,132,4.0,1,vmprotect
759971,4194304,5,0,25600,1024,32256,3072,4096,4096,0.545,3,0,0,0,1.001,9,1.378,0,2.584,104,184,128,7,187,36,4.0,1,vmprotect
827022,4194304,5,1,5120,1024,8704,0,4096,4096,0.556,3,0,0,0,1.0,5,1.299,0,2.685,104,1,98,53,78,78,4.0,1,vmprotect
760969,4194304,5,0,20480,4096,24576,0,4096,4096,0.571,3,0,0,0,1.004,4,2.473,0,2.558,104,108,151,255,254,203,4.0,1,vmprotect
374147,4194304,4,0,26624,1024,2560,0,4096,8192,0.5,3,0,0,0,1.001,2,64.0,0,2.672,255,0,245,1,109,69,0.0,1,vmprotect
993584,1255145472,6,1,142848,1024,158720,0,1036288,4096,0.571,3,0,0,0,1.0,3,1.463,0,2.972,104,185,77,56,56,172,4.0,1,vmprotect
695012,4194304,5,0,18432,1024,37376,1536,4096,4096,0.538,3,0,0,0,1.001,10,1.151,0,2.581,104,24,147,246,94,137,4.0,1,vmprotect
718685,4194304,5,0,17920,1024,33792,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.022,0,2.638,104,105,95,0,28,115,4.0,1,vmprotect
706009,4194304,5,0,20480,1024,36864,2048,4096,4096,0.538,3,0,0,0,1.001,10,1.027,0,2.638,104,155,40,64,68,15,4.0,1,vmprotect
893755,4194304,10,0,22016,1024,41984,0,4096,4096,0.625,3,0,0,0,1.0,4,1.347,0,2.746,104,143,173,211,102,194,4.0,1,vmprotect
848885,16777216,6,1,34304,1024,27136,0,8192,4096,0.571,3,0,0,0,1.0,3,1.306,0,2.811,104,57,128,102,0,0,4.0,1,vmprotect
714346,4194304,5,0,16896,1024,34304,32256,4096,4096,0.538,3,0,0,0,1.001,10,1.277,0,2.642,104,87,247,59,36,56,4.0,1,vmprotect
1106180,4194304,5,1,93696,1024,195584,0,4096,4096,0.625,3,0,0,0,1.0,4,1.333,0,2.861,104,115,246,255,101,101,4.0,1,vmprotect
668469,4194304,5,0,36864,1024,58880,10752,4096,4096,0.538,3,0,0,0,1.0,10,1.123,0,2.661,104,148,246,129,0,55,4.0,1,vmprotect
854362,4194304,5,0,8192,1024,11776,0,4096,4096,0.625,3,0,0,0,1.0,4,1.354,0,2.697,104,3,172,4,0,33,4.0,1,vmprotect
0,4194304,5,0,24576,4096,36864,0,4096,4096,0.5,3,0,0,0,1.003,4,2.738,0,2.439,104,239,181,139,36,192,4.0,1,vmprotect
892604,16777216,6,1,88576,1024,19968,0,8192,4096,0.571,3,0,0,0,1.0,3,1.414,0,2.823,104,79,147,0,135,210,4.0,1,vmprotect
895325,16777216,6,1,36864,1024,13312,0,8192,4096,0.571,3,0,0,0,1.001,3,1.324,0,2.795,104,223,78,233,0,76,4.0,1,vmprotect
1037992,4194304,6,0,141824,1024,106496,0,4096,4096,0.625,3,0,0,0,1.0,4,1.488,0,2.871,104,138,47,4,0,255,4.0,1,vmprotect
0,4194304,5,1,6144,1024,7168,0,4096,4096,0.571,3,0,0,0,1.0,4,1.488,0,2.668,104,77,87,255,191,139,4.0,1,vmprotect
748450,4194304,5,0,17408,1024,33792,1536,4096,4096,0.538,3,0,0,0,1.001,10,1.058,0,2.611,104,86,122,213,92,0,4.0,1,vmprotect
999563,4194304,6,0,220672,1024,34304,0,8192,4096,0.571,3,0,0,0,1.001,3,1.463,0,2.863,104,196,118,198,232,232,4.0,1,vmprotect
714446,4194304,5,0,14336,1024,29696,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.058,0,2.634,104,240,105,0,222,247,4.0,1,vmprotect
0,4194304,5,0,61440,4096,50176,0,4096,4096,0.571,3,0,0,0,1.0,4,1.069,0,2.57,104,13,92,33,33,33,4.0,1,vmprotect
761170,4194304,5,0,14336,1024,28672,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.088,0,2.61,104,17,227,139,20,134,4.0,1,vmprotect
726001,4194304,5,0,40960,1024,61440,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.021,0,2.65,104,113,73,162,47,131,4.0,1,vmprotect
667957,4194304,5,0,9216,1024,21504,1536,4096,4096,0.538,3,0,0,0,1.001,10,1.239,0,2.599,104,226,169,128,253,59,4.0,1,vmprotect
696183,4194304,5,1,43520,1024,31232,0,4096,4096,0.5,3,0,0,0,1.0,5,1.32,0,2.667,104,14,104,144,50,6,4.0,1,vmprotect
696479,4194304,5,0,8192,1024,21504,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.239,0,2.596,104,184,209,245,0,0,4.0,1,vmprotect
686359,4194304,5,0,9728,1024,23040,1536,4096,4096,0.538,3,0,0,0,1.0,10,1.123,0,2.602,104,141,95,255,8,179,4.0,1,vmprotect
0,4194304,5,1,11776,1024,16384,0,4096,4096,0.625,3,0,0,0,1.0,4,1.354,0,2.715,104,179,145,182,235,56,4.0,1,vmprotect
811005,4194304,5,0,62464,1024,36352,0,4096,4096,0.571,3,0,0,0,1.0,4,1.092,0,2.642,104,254,36,249,28,32,4.0,1,vmprotect
713871,16777216,5,0,23552,1536,16384,0,4096,4096,0.4,3,0,0,0,1.001,3,1.422,0,2.565,104,195,32,247,83,1,4.0,1,vmprotect
909579,4194304,5,1,68096,1024,66048,0,4096,4096,0.625,3,0,0,0,1.0,4,1.414,0,2.775,104,134,141,219,173,102,4.0,1,vmprotect
746547,4194304,5,0,40448,1024,50176,3584,4096,4096,0.6,3,0,0,0,1.001,8,1.13,0,2.579,104,90,226,255,15,63,4.0,1,vmprotect
803364,268435456,5,0,44032,1024,4608,0,8192,4096,0.5,3,0,0,0,1.001,3,1.211,0,2.68,104,17,57,0,255,94,5.0,1,vmprotect
364338,4194304,4,0,4096,1024,17408,0,4096,8192,0.5,3,0,0,0,1.001,2,64.0,0,2.774,255,0,72,0,63,0,0.0,1,vmprotect
