1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.547,2.611,5.405,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,282624,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.389,2.66,5.897,5.988,14.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,0,0,0,0,0,1,0,4194304,2142208,5,1,2891776,53248,4096,1982464,0,4194304,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,6.507,3.735,5.494,6.01,18.0,103.0,13.0,0.126,10.0,1,1230.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.619,6.02,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,106496,1,0,335872,53248,4096,184320,0,1048576,16384,4096,8,5,0.615,2,5,0,2,5,0,0,1,0,0,0,0,1.057,6,7,170.667,0.0,1,6.008,1.522,2.924,2.277,5.52,6.008,10.0,103.0,13.0,0.126,10.0,1,56.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.392,2.624,5.999,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,98304,6,1,303104,53248,4096,151552,0,1048576,65536,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.415,0.0,0,0.0,0.0,2.3,3.38,5.34,6.061,13.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,299008,53248,4096,159744,0,33554432,4096,4096,6,2,0.75,2,4,0,2,4,0,0,1,0,1,1,0,1.053,4,5,1.08,0.0,0,0.0,0.0,-1,2.544,5.71,6.008,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.373,2.626,6.027,6.012,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,40960,5,0,221184,53248,4096,143360,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,4.246,3.482,6.667,6.01,8.0,103.0,13.0,0.126,10.0,1,44.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.373,2.601,5.984,5.997,10.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.656,5.939,6.013,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.387,2.624,6.063,6.004,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,1,0,4194304,1642496,5,0,1986560,53248,4096,614400,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,6.193,3.565,3.059,6.016,9.0,103.0,13.0,0.126,10.0,1,78.0,0
0,0,0,0,0,0,0,0,0,4194304,139264,4,0,339968,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.398,2.707,5.16,6.015,14.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,49152,6,1,245760,53248,4096,143360,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.903,0.0,0,0.0,0.0,2.679,3.36,6.037,6.037,11.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,45056,4,0,225280,53248,4096,126976,0,2097152,4096,4096,7,5,0.583,2,6,0,2,6,0,0,1,0,1,1,0,1.053,7,8,128.0,0.0,0,0.0,0.0,-1,2.499,5.931,6.018,6.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,24576,4,0,200704,53248,4096,122880,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.316,0.0,0,0.0,0.0,2.5,3.297,6.537,6.003,6.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.376,2.569,6.055,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,266240,53248,4096,147456,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.617,5.869,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,258048,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.647,5.779,6.012,11.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.396,2.592,6.128,6.013,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,147456,4,0,372736,53248,4096,167936,0,1048576,4096,4096,4,3,0.571,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.08,0.0,0,0.0,0.0,-1,3.378,5.136,6.013,5.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,262144,53248,4096,139264,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.753,0.0,0,0.0,0.0,3.637,3.452,5.562,6.012,9.0,103.0,13.0,0.126,10.0,1,32.0,0
0,0,1,0,0,0,0,1,0,4194304,49152,5,1,229376,53248,4096,143360,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,3.171,3.538,5.992,6.013,4.0,103.0,13.0,0.126,10.0,1,34.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.648,5.962,6.013,14.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,741376,5,1,1294336,53248,4096,606208,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,4.466,3.981,4.57,6.019,15.0,103.0,13.0,0.126,10.0,1,636.0,0
1,0,1,0,0,0,0,1,0,4194304,159744,5,1,421888,53248,4096,208896,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,2.96,0.0,0,0.0,0.0,1.768,3.516,5.491,6.003,6.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,77824,4,0,282624,53248,4096,159744,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,4.019,3.388,5.938,5.975,10.0,103.0,13.0,0.126,10.0,1,124.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,266240,53248,4096,147456,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,4.0,0.0,0,0.0,0.0,1.036,3.27,6.127,6.03,3.0,103.0,13.0,0.126,10.0,1,8.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,262144,53248,4096,143360,0,2097152,4096,4096,7,4,0.636,2,6,0,2,6,0,0,1,0,1,1,0,1.053,6,7,128.0,0.0,0,0.0,0.0,-1,2.522,5.765,6.03,7.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.385,2.621,5.994,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,3063808,5,1,5206016,53248,4096,2138112,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,4.67,3.733,4.261,6.02,23.0,103.0,13.0,0.126,10.0,1,182.0,0
0,0,0,0,0,0,0,0,0,4194304,90112,4,0,290816,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.391,2.673,5.73,6.002,11.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,32768,5,1,217088,53248,4096,131072,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,8.533,0.0,0,0.0,0.0,0.95,3.431,6.18,6.027,3.0,103.0,13.0,0.126,10.0,1,8.0,0
1,0,1,0,0,0,0,1,0,16777216,65536,6,1,274432,53248,4096,159744,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.278,0.0,0,0.0,0.0,3.185,3.539,5.92,6.045,7.0,103.0,13.0,0.126,10.0,1,34.0,0
1,0,0,0,0,0,0,1,0,16777216,4096,6,1,1679360,1052672,4096,491520,0,1048576,81200,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,2,3,1.274,0.0,1,5.959,0.0,6.132,3.835,6.059,6.077,12.0,103.0,13.0,0.126,10.0,0,208.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,266240,53248,4096,147456,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.376,2.6,5.943,6.012,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,262144,53248,4096,143360,0,2097152,4096,4096,7,4,0.636,2,6,0,2,6,0,0,1,0,1,1,0,1.053,6,7,128.0,0.0,0,0.0,0.0,-1,2.521,5.758,6.03,7.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.607,6.01,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.594,6.08,6.004,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,475136,5,1,741376,53248,4096,466944,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.08,0.0,0,0.0,0.0,6.057,3.591,5.474,6.005,6.0,103.0,13.0,0.126,10.0,1,24.0,0
0,0,0,0,0,0,0,0,0,4194304,532480,4,0,966656,53248,4096,401408,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.181,0.0,0,0.0,0.0,3.498,3.585,4.326,6.012,13.0,103.0,13.0,0.126,10.0,1,152.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.62,5.981,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,237568,4,0,528384,53248,4096,274432,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,3.753,3.521,5.104,6.002,11.0,103.0,13.0,0.126,10.0,1,248.0,0
1,0,1,0,0,0,0,1,0,16777216,28672,6,1,212992,53248,4096,131072,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.024,0.0,0,0.0,0.0,2.575,3.357,6.27,5.998,6.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,45056,4,0,225280,53248,4096,126976,0,2097152,4096,4096,7,5,0.583,2,6,0,2,6,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,0,0.0,0.0,-1,2.559,6.147,6.004,10.0,103.0,13.0,0.126,10.0,1,-1,0
1,0,1,0,0,0,0,1,0,16777216,172032,6,1,430080,53248,4096,204800,0,1048576,65536,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.381,0.0,0,0.0,0.0,2.312,3.503,5.056,6.07,16.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,286720,53248,4096,163840,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.184,0.0,0,0.0,0.0,2.945,3.408,5.801,5.988,7.0,103.0,13.0,0.126,10.0,1,60.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.626,6.081,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.389,2.596,6.132,6.013,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.638,6.052,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,28672,6,1,212992,53248,4096,131072,0,1048576,16384,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.276,0.0,0,0.0,0.0,2.392,3.418,6.267,5.998,7.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,1,0,4194304,81920,5,0,299008,53248,4096,159744,0,1048576,4096,4096,4,3,0.571,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.08,0.0,0,0.0,0.0,-1,3.332,5.705,6.008,3.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.609,5.976,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.383,2.591,6.07,6.004,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.373,2.643,5.977,6.013,14.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,249856,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.378,2.606,6.024,5.997,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.556,2.621,5.405,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,0,0,4194304,929792,4,0,1609728,53248,4096,827392,0,1048576,16384,4096,8,5,0.615,2,5,0,2,5,0,0,1,0,0,0,0,1.057,6,7,170.667,0.0,1,5.987,1.522,6.798,2.326,4.952,5.987,14.0,103.0,13.0,0.126,10.0,1,350.0,0
0,0,0,0,0,0,0,0,0,4194304,495616,4,0,942080,53248,4096,442368,0,1048576,131072,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,4.959,3.624,4.683,6.01,11.0,103.0,13.0,0.126,10.0,1,404.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,126976,0,2097152,4096,4096,7,5,0.583,2,6,0,2,6,0,0,1,0,1,1,0,1.053,7,8,128.0,0.0,0,0.0,0.0,-1,2.574,6.074,6.03,6.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.599,6.027,5.997,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.616,6.06,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,40960,5,0,221184,53248,4096,143360,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,4.611,3.527,6.689,6.01,8.0,103.0,13.0,0.126,10.0,1,44.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.647,5.97,6.013,13.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,32768,6,1,217088,53248,4096,131072,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.024,0.0,0,0.0,0.0,2.572,3.388,6.223,6.026,6.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.608,6.003,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.385,2.634,6.01,6.007,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.382,2.62,6.061,6.004,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.636,6.008,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,16777216,69632,6,1,253952,53248,4096,131072,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,1.947,0.0,0,0.0,0.0,2.683,3.32,5.508,6.041,8.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.383,2.587,6.117,6.013,6.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,516096,4,0,1003520,53248,4096,434176,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,4.197,0.0,0,0.0,0.0,1.014,3.372,4.559,6.014,5.0,103.0,13.0,0.126,10.0,1,8.0,0
1,0,1,0,0,0,0,1,0,16777216,786432,6,1,1212416,53248,4096,774144,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.274,0.0,0,0.0,0.0,7.357,3.421,5.806,6.048,16.0,103.0,13.0,0.126,10.0,1,382.0,0
0,0,0,0,0,0,0,1,0,4194304,81920,5,0,299008,53248,4096,159744,0,1048576,4096,4096,4,3,0.571,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,-1,3.339,5.703,5.988,3.0,103.0,13.0,0.126,10.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,118784,4,0,344064,53248,4096,192512,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.134,0.0,0,0.0,0.0,3.813,3.364,5.654,6.002,10.0,103.0,13.0,0.126,10.0,1,174.0,0
0,0,0,0,0,0,0,0,0,4194304,102400,4,0,315392,53248,4096,184320,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,4.924,3.458,5.985,6.014,9.0,103.0,13.0,0.126,10.0,1,156.0,0
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,282624,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.641,5.725,6.015,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,1,0,268435456,36864,5,0,225280,53248,4096,135168,0,1048576,8192,4096,5,2,0.714,2,2,0,2,2,0,0,1,0,1,1,0,1.057,2,3,1.893,0.0,0,0.0,0.0,3.127,3.608,6.389,6.052,7.0,103.0,13.0,0.126,10.0,1,24.0,0
0,0,0,0,0,0,0,1,0,4194304,3207168,5,0,4374528,53248,4096,2695168,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,6.71,3.962,5.294,6.003,12.0,103.0,13.0,0.126,10.0,1,970.0,0
0,0,0,0,0,0,0,0,0,4194304,155648,4,0,385024,53248,4096,176128,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.515,0.0,0,0.0,0.0,2.4,3.401,5.105,6.006,6.0,103.0,13.0,0.126,10.0,1,26.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.384,2.588,6.047,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,1,0,0,0,0,4194304,90112,4,0,274432,53248,4096,147456,0,2097152,4096,4096,7,3,0.7,2,5,0,2,5,0,0,1,0,1,1,0,1.057,5,6,1.237,0.0,0,0.0,0.0,3.547,2.611,5.405,6.002,6.0,103.0,13.0,0.126,10.0,1,84.0,0
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,266240,53248,4096,147456,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.379,2.643,5.913,6.012,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,253952,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.388,2.6,5.953,6.012,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,151552,5,1,405504,53248,4096,200704,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,3.012,0.0,0,0.0,0.0,1.747,3.608,5.537,6.033,7.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,1,0,4194304,491520,5,0,913408,53248,4096,409600,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.08,0.0,0,0.0,0.0,3.813,3.53,4.553,6.004,14.0,103.0,13.0,0.126,10.0,1,316.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.605,6.105,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.385,2.576,5.963,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
